3,1442,479.9999011,490.5344656,487.8505571,272.4757866,394.0947764,428.7382796,272.4757866,272.4757866,492.9570221,542.5558192,478.937104
3,1443,224.5877746,197.2405882,236.3584911,166.6426775,149.4274046,163.511816,133.0079909,133.0079909,104.7496295,130.3355492,131.220041
3,1444,230.9769428,242.3107768,22.73380658,88.26643991,154.7246425,196.2239039,88.26643623,88.26643623,27.80008138,13.42613774,14.81378815
3,1445,1113.754693,1100.265163,1174.440887,784.6655635,904.3087262,981.1668684,783.9182419,783.9182419,1072.91101,1077.127866,1069.088039
3,1446,652.8076476,648.0351138,286.7810832,648.7912392,641.734511,645.0810971,648.7912392,648.7912392,650.4966386,641.7329996,648.7900904
3,1447,71.08769998,72.90992116,131.4452598,64.53123457,61.00978767,64.76948846,60.3547027,60.3547027,66.68825628,61.00977458,60.35467421
3,1448,55.02407789,49.55226121,167.5947232,94.75892513,143.1137931,94.36864289,103.0936264,121.1692491,55.02407772,143.1137917,127.4846397
3,1449,222.7517504,218.0620926,702.2784354,118.4457947,235.8440506,195.0840097,117.5610853,117.5610853,222.7517504,235.8440505,117.5610854
3,1450,804.7097008,803.7611253,887.8215198,742.2824061,754.7684344,761.8853453,748.5411246,748.5411246,439.6511461,419.6960236,439.1312179
3,1451,355.6998647,301.2483391,807.2761016,195.9059345,217.5689644,219.6965188,195.9059346,195.9059346,300.8003094,167.7536975,183.09648
3,1452,298.8760083,313.7295943,958.760099,377.5312949,332.3738162,224.8694215,316.348524,316.348524,542.522158,556.6458417,767.5829874
3,1453,70.00807551,53.32101284,42.3628011,24.49103047,27.65731264,32.55033448,27.37681288,24.43484032,30.18576181,27.65731116,24.43481951
3,1454,53.35931756,53.12984816,9.747538044,42.24090287,36.39983323,39.83509957,42.49902111,42.49902111,53.3593175,36.39983339,42.49902107
3,1455,381.7022975,365.183705,639.2706629,526.1434798,466.9840084,418.60379,501.1910859,584.0421551,381.7055239,466.9861832,584.0420758
3,1456,919.6769114,1005.817327,3221.020109,840.3770793,473.3625711,535.7333871,676.5404183,824.3973757,4377.013865,3960.455363,1379.908806
3,1457,136.0494834,125.2216556,378.676767,158.7942615,148.062482,137.9925523,150.6126168,158.113657,157.755174,159.167929,160.0840078
3,1458,99.16535272,112.028884,128.7821607,54.36735007,69.36531625,72.85335177,62.6840431,61.0499872,99.16444543,69.36507728,61.04988948
3,1459,13.9851441,18.71488381,52.02229706,19.26733249,28.49739333,26.59433045,22.49657103,22.49657103,13.98514569,28.49739415,22.49649207
3,1460,126.2402439,118.1828913,581.9387672,156.4159419,132.5184166,135.1573925,156.4159419,156.4159419,214.4091384,215.6989701,176.5272412
3,1461,206.5653675,199.9240006,69.6623995,178.1586314,181.9653187,187.6022411,178.093442,176.9521411,206.5648753,181.965308,176.9521307
3,1462,75.74102915,79.64354271,244.4252689,25.81221101,47.96946663,63.50011585,18.38757354,18.38757354,27.35450781,25.41958169,41.63994213
3,1463,258.4356667,247.3708039,422.6242378,190.6335265,216.8868827,240.835113,187.9692564,187.9692564,250.0111031,179.9310485,177.4961677
3,1464,481.7428814,465.0487104,156.3215366,379.1948045,391.0849637,410.689462,384.7249975,384.7249975,149.0033203,192.1274203,171.7634108
3,1465,185.2990794,178.853138,279.6045512,88.2886855,105.1346536,145.234324,77.72158689,77.72158689,90.91691565,105.134475,77.72180285
3,1466,59.08608709,64.31153595,40.02033441,60.11327731,64.77948035,53.98128735,56.15541093,58.53943398,59.08610128,64.77937151,58.53945137
3,1467,488.0980939,523.1200655,1328.848182,635.9883966,535.1226143,495.3402064,635.9883982,635.9883982,1322.071421,1274.237617,1286.03659
3,1468,1090.400273,1025.430563,3323.406589,1030.151963,977.6175238,1072.610529,1011.433094,1011.433094,1323.894343,1225.467459,1143.452446
3,1469,55.80636567,52.90642985,245.9336472,76.87876144,70.19888897,61.30151405,76.26483469,76.26483469,105.4443645,70.19889005,76.26483498
3,1470,280.0919734,270.2044833,498.2411241,195.5830132,144.1187164,187.3104927,195.5830139,195.5830139,192.1891246,215.4728648,263.2954204
3,1471,199.1867657,196.5555066,3851.230101,368.2477192,262.8279075,198.933871,357.9504326,357.9504326,2206.059477,2198.532091,2200.87203
3,1472,675.5083338,661.7770236,278.418498,496.1811062,540.1357633,590.215582,496.1811062,496.1811062,65.37610325,75.20507652,39.87823175
3,1473,25.37437047,33.53245717,249.0482776,37.96992341,33.82834384,31.64783752,37.96992337,37.96992337,25.37437295,33.82834929,37.96992946
3,1474,120.3252848,116.7793677,132.6455352,74.77285522,76.25228676,90.78853285,83.93002177,77.27783681,120.3229675,76.25237819,77.27709845
3,1475,2129.681411,2118.654425,870.1916001,2586.311551,2433.564235,2173.872076,2761.921791,2761.921791,536.3372991,589.4447669,669.7439572
3,1476,4489.888304,4540.783159,704.2699066,3579.278391,3879.632132,4070.457781,3559.033406,3559.033406,671.5585953,506.7796094,510.0280919
3,1477,1025.593593,958.6901652,1781.312515,2930.747285,2332.269382,2030.911135,2662.083722,2877.000196,2818.579413,2829.971468,2871.909814
3,1478,607.9490075,611.2130955,4426.298351,586.2440559,572.9523335,584.6335374,586.2440558,586.2440558,3744.590474,4283.01541,4401.878856
3,1479,673.0122059,679.0406995,836.8596361,374.4883293,521.6761766,633.4362021,334.0525936,334.0525936,850.6377367,825.5229367,334.0524191
3,1480,55.85252,57.97181467,53.00738703,78.36868798,74.34216261,52.79854504,66.7132072,66.7132072,65.52147007,74.34216261,66.7132072
3,1481,101.6687602,106.9844955,835.4945102,98.27716076,101.4291431,101.6940858,94.86570971,94.86570971,101.6669914,101.4285584,94.86699508
3,1482,282.951136,278.7900536,111.1215952,242.1960773,245.6546118,256.6443105,242.1960773,242.1960773,81.82339693,81.34938977,101.4343466
3,1483,801.365598,808.6300812,266.5774265,426.0226693,399.1026953,674.5079189,491.2471012,491.2471012,495.0507822,399.1026953,491.2471012
3,1484,679.61624,702.4765812,1152.695,601.6140361,572.5089795,597.3983611,601.2237817,601.2237817,321.3532341,306.6548368,324.252568
3,1485,332.0525809,336.4580005,222.9633802,285.9019456,296.1941099,316.966573,285.9681357,285.9681357,183.7887403,185.8544945,185.27068
3,1486,178.1659682,187.9098184,34.33678201,127.7844288,142.4467247,156.6715008,124.3129158,124.3129158,55.16392407,62.77198191,49.86881373
3,1487,469.5432966,501.0790366,126.1884353,246.0238956,320.761314,378.4036214,245.4640923,245.4640923,127.5601028,129.0906615,135.1319698
3,1488,178.5203311,170.6223274,19.28406032,159.1213403,172.7189912,172.3448111,158.7552051,158.7552051,75.43634097,78.22330314,76.79327591
3,1489,1001.469718,998.9920055,721.8606923,829.6610853,906.5806547,952.3215088,829.6610853,829.6610853,699.4757912,666.734727,647.6551479
3,1490,1312.373178,1310.959947,1131.959093,250.9333651,748.7291474,1111.260714,336.0829054,336.0829054,265.0814536,256.8995846,359.4258717
3,1491,636.7726305,572.7180002,312.8280814,452.7033585,481.804268,526.0027673,486.8906385,486.8906385,406.2963872,456.6447723,471.3453317
3,1492,460.3319282,450.09326,1067.998371,867.6908174,761.5309404,614.2813957,869.7664052,869.7664052,1043.740062,1085.010361,1089.535388
3,1493,721.2394406,719.0023736,769.3352838,641.8539725,676.6097777,676.9518262,666.1362793,666.1362793,641.1914316,664.910861,661.7814338
3,1494,746.0128742,723.6370482,259.8039725,591.52547,635.10355,669.3074282,591.5254698,591.5254698,400.1690607,404.1285174,452.8307787
3,1495,427.9923669,409.3637178,402.4774248,375.3043632,385.9890189,386.3553677,356.9083249,356.9083249,272.1633423,297.5526953,299.761354
3,1496,647.6667992,622.2215978,1056.274425,569.2305589,582.7666555,595.199365,572.2173658,572.2173658,956.0998142,947.4327429,561.4885695
3,1497,559.9417708,560.6505087,1352.305782,346.4165421,437.9908712,499.1399922,346.4165421,346.4165421,1499.146284,1481.032549,1527.327558
3,1498,1777.859744,1536.263668,555.7908826,1412.627511,1442.014263,1472.464905,1412.627511,1412.627511,723.2891262,746.3655734,686.3070598
3,1499,142.7621856,116.8094127,325.9135778,268.2598342,434.3876701,194.4157796,285.0336914,324.9980655,518.1601998,576.9282983,565.2299943
3,1500,151.1754749,245.094838,897.0047834,191.9804535,452.8219893,108.1903081,167.9969369,162.6160978,420.9159728,466.9521462,488.8849507
3,1501,350.8489563,380.0213485,695.9280536,329.3717882,298.2361139,342.4641897,336.9544346,336.9544346,448.9084249,448.4467655,436.343042
3,1502,688.5863621,701.111637,1298.120446,999.0918459,836.433954,772.7093192,999.0918459,999.0918459,1297.298083,1296.677465,1292.213948
3,1503,34.70056542,35.18848902,160.7446588,36.95262865,43.42940134,37.96141642,46.67579148,46.67579148,34.7005966,43.42944047,46.67579199
3,1504,230.2837308,295.4598352,947.8592424,532.3367525,240.027216,47.32188208,532.336752,532.336752,502.7977461,387.7717543,515.5682005
3,1505,568.1191546,569.4690401,304.9234471,293.3049052,415.4959115,515.5777162,266.2919144,266.2919144,257.8657598,247.3126408,250.940978
3,1506,346.9239418,344.0426682,458.389425,305.2113057,338.2893103,347.7935164,305.2113057,305.2113057,340.7431072,339.5913115,305.2112645
3,1507,38.57490967,37.56611441,421.0359411,51.13836793,44.04507699,37.16927773,54.31586896,49.11481327,38.57701348,44.04522532,49.1155468
3,1508,556.8535218,582.8119506,312.371508,256.7959792,348.6302961,440.915617,254.8599737,254.8599737,241.8583293,353.3612346,293.3113547
3,1509,312.2484739,321.3662345,456.0667857,322.9736863,299.6286788,281.7657121,317.3610713,317.3610713,334.2359076,506.5142777,317.3612968
3,1510,173.1137246,173.4999687,788.2710488,221.3087084,210.3118186,202.6017959,216.8000617,216.8000617,173.1140209,210.3119857,216.8002744
3,1511,135.4635595,138.1650116,565.2816819,177.251184,174.6160104,162.5032522,170.8269141,170.8269141,272.3480456,275.593526,170.8287105
3,1512,186.9868899,183.362352,420.9738013,200.1713915,159.4365619,170.4767314,200.6534527,200.6534527,186.9866903,159.4363574,200.6533273
3,1513,780.1153185,782.3642826,1222.128594,737.3741222,702.3065778,720.8459552,723.7846922,734.4414802,780.1110407,702.3071169,734.4420287
3,1514,176.755387,174.238814,125.8914624,162.8582905,167.274595,173.3677701,162.8582906,162.8582906,262.2644636,259.6708929,250.6910456
3,1515,785.9855035,785.2557681,1011.295102,852.4936914,871.0915891,867.0839267,854.1736379,854.1736379,906.8350045,916.7918129,855.9898568
3,1516,120.8267873,118.706447,102.3039718,98.08240462,94.67737225,99.25642146,98.80424705,98.80424705,73.09722725,70.96628272,75.35346882
3,1517,456.147983,451.1819437,333.4265754,380.4480726,414.7957887,433.3335967,380.4480734,380.4480734,173.7519353,173.4778856,893.9656274
3,1518,327.3622511,323.1268125,309.2946706,287.5795549,295.472275,309.6028156,287.5795576,287.5795576,40.99658217,39.99427714,38.13738487
3,1519,1371.050653,1367.808144,854.6882135,824.1377753,1101.501119,1210.800004,824.1377737,824.1377737,508.8937476,796.5626633,654.2278731
3,1520,1090.850582,1086.149867,523.0930627,NA,980.525479,1031.275776,892.1906117,892.1906117,140.654628,137.4095531,130.5633412
3,1521,131.0850268,134.0352889,148.0499329,202.6191738,171.5247691,154.495038,213.7848402,213.7848402,178.9615388,216.2672469,213.7847155
3,1522,222.9449539,232.2519721,91.07722725,210.3748919,203.6920861,197.5358925,200.7169444,200.7169444,109.3537029,203.6920852,173.0097331
3,1523,77.69806162,77.24117543,239.8150078,133.3889893,92.39319089,84.29075134,133.3889893,133.3889893,91.38438528,97.27838252,237.874028
3,1524,101.2120767,90.53846158,888.5800166,198.479589,100.3896903,70.85596992,198.479589,198.479589,874.0697236,872.0980601,878.7821174
3,1525,395.8470967,435.6739332,437.1375101,664.7143938,605.1367349,544.2752737,653.6374014,653.6374014,565.6318265,564.7110019,546.9299982
3,1526,95.60792617,77.3194471,634.266787,456.9209998,319.7429637,145.5087892,483.9723387,483.9723387,634.839185,319.7512746,483.9734623
3,1527,476.6911569,485.9218187,336.6826326,286.7407612,356.5948298,403.7245021,286.7407612,286.7407612,155.787904,172.2087468,286.7407488
3,1528,606.6757098,592.6394992,783.9451118,785.7566222,814.874794,701.4278121,762.7991887,762.7991887,853.1487543,859.431563,930.0528979
3,1529,660.0610792,655.625579,353.9373171,297.5985324,455.1484852,520.4376343,297.5985324,297.5985324,297.2180146,300.4847478,287.0074523
3,1530,97.13474964,102.0076914,91.88901555,104.019821,110.1581888,104.6014509,104.0198205,104.0198205,121.4234663,110.1588856,104.0207293
3,1531,37.88271225,40.47403949,161.7590698,49.94528592,36.04645386,35.59279648,49.94528535,49.94528535,48.26960704,49.91832508,49.94748073
3,1532,412.879995,405.850614,1342.570499,233.8572992,249.4025465,308.2331865,233.8572992,233.8572992,905.7475716,922.4187965,929.0450504
3,1533,1062.408871,1060.295142,976.1463801,631.4574899,795.0698899,877.2225879,624.22218,624.22218,703.2581591,692.9829159,733.9911947
3,1534,211.5185102,209.2433431,1.224219439,171.7068626,185.5601409,192.4297578,171.7068627,171.7068627,5.348940687,5.431615245,3.954593899
3,1535,62.41583419,62.33749925,186.3307881,80.37895539,84.64931775,76.13967958,72.42524667,72.42524667,546.1269193,518.0654373,125.2411001
3,1536,800.486395,817.6866962,992.3262845,804.4233335,863.5985315,837.1244973,795.1207116,795.1207116,759.1433623,804.3883073,820.5502759
3,1537,58.74053674,58.92775617,14.01436664,48.82766341,48.99130788,51.04667553,48.98551319,48.98551319,58.74051699,48.99126571,48.98548631
3,1538,72.28994125,74.12861154,79.41910759,55.6377438,63.51001149,67.04353475,55.63774379,55.63774379,618.8765163,603.7753756,579.9450863
3,1539,449.9834041,413.9774018,791.7934423,308.0287717,249.4488007,318.8797521,267.4557496,267.4557496,829.5604342,868.7236884,949.9844781
3,1540,258.1000336,257.1329929,473.4831406,184.7615692,213.4729971,238.6538168,184.7615692,184.7615692,537.0120628,318.7001562,408.5187054
3,1541,134.7706814,135.9612859,627.3632189,146.4214514,137.6030404,137.8812731,152.3772897,152.3772897,2982.048066,3062.582907,2838.21478
3,1542,398.8134368,388.4285036,910.6793577,469.5497997,472.6759899,462.2011638,468.0142187,468.0142187,523.2454237,472.6759929,468.0142222
3,1543,17.23368056,18.60629512,54.36780667,26.73936604,23.83765691,19.89051043,26.73936571,26.73936571,50.1673793,48.76904063,45.87248006
3,1544,123.9611408,153.7710375,143.7996874,127.5199968,366.5713426,165.1369463,114.6449848,89.23413611,98.98451805,117.6364225,89.23412437
3,1545,94.72447843,98.13658059,131.834827,52.47582132,57.99123784,72.7250022,52.47582105,52.47582105,175.5237857,157.2983408,90.05926489
3,1546,266.675259,198.4938947,177.0425118,196.1650901,121.1308372,52.42025461,166.6396027,184.92294,72.44531893,115.3894801,184.9222972
3,1547,140.7471856,137.7835016,26.83001432,23.62682098,49.56002917,75.68924581,23.98847469,23.98847469,17.01784056,13.30489269,11.20071237
3,1548,21.20705726,7.254457947,87.88791736,10.49950813,44.04473498,30.67541058,10.32481195,10.32481195,21.20669639,44.04473755,10.32497077
3,1549,90.97669164,90.50064437,91.21511051,66.92527919,53.90492107,73.77596902,79.47993787,79.47993787,67.58509391,74.70801542,78.12902662
3,1550,97.56242191,67.97473348,87.22066059,28.47782727,24.55996771,39.98638428,23.60725555,27.2787174,90.01173442,89.53800802,92.93562485
3,1551,253.0199421,270.5764988,470.9136209,248.972026,238.0825366,216.6997013,259.6173575,259.6173575,329.3681194,358.7878906,526.4342859
3,1552,48.04582541,48.4891462,91.42348452,28.04476647,36.8232425,41.12785352,28.04476641,28.04476641,42.80722986,35.30066677,45.30567619
3,1553,269.3137957,253.6073387,120.6251877,240.0626482,230.1032796,226.6006333,240.0626482,240.0626482,270.7641026,300.5315849,289.9882092
3,1554,595.0314265,595.8647881,1015.910338,743.7710851,729.787931,687.5606245,757.1236191,761.9280513,893.9514379,873.9214896,870.4880063
3,1555,363.6182237,374.6402574,280.8801639,243.6067888,294.0543991,312.9685869,265.8437389,256.1618927,96.83298522,91.79076881,84.98509808
3,1556,830.7027842,835.2540458,708.155449,728.5549069,807.305968,825.4539478,725.0868426,725.0868426,2964.39349,2962.854843,3101.39267
3,1557,118.2712148,118.3329374,119.1029654,115.5822919,118.4545601,118.524073,115.8837958,115.8837958,118.2711478,118.4542037,115.8834375
3,1558,863.3874886,870.7545116,1380.726129,866.1598778,877.5852898,886.0769584,866.1598874,866.1598874,978.3002407,971.1099055,952.1888506
3,1559,27.58176348,25.35888067,41.8140808,21.86079159,22.55330159,25.0562708,21.1383295,24.9543912,27.57953997,22.55601943,24.95216639
3,1560,359.445287,369.4618795,886.7501819,456.2473163,411.0644204,406.5893778,432.8655559,432.8655559,860.2056585,757.7798532,756.2844365
3,1561,164.3162954,137.0897366,129.7064374,46.72765703,84.79526825,94.09989665,48.93761906,48.93761906,134.6582256,108.7026453,110.1399917
3,1562,163.6477826,161.2195519,473.028123,206.2850407,201.3021931,125.8594946,161.0108426,161.0108426,194.7148385,216.0808786,193.7283971
3,1563,483.6667719,465.9651553,1559.948439,555.2895218,592.974142,553.4512481,548.934053,548.934053,485.4331382,561.8786834,548.934532
3,1564,80.00338884,83.35516093,429.3675266,232.9218804,155.5880005,105.6211534,236.8082381,236.8082381,233.5766952,243.7039976,267.2960367
3,1565,11.31594676,10.93019049,48.48224011,14.01492728,12.74256048,11.67022089,14.01492755,14.01492755,46.58231285,44.89264238,43.83017717
3,1566,78.66960596,76.25616745,71.289588,45.63241202,64.53642578,74.39218164,48.36458673,48.36458673,39.30398344,64.53642578,48.36458661
3,1567,18.15168396,18.08481228,62.27311993,23.77166926,17.65461422,16.81006481,23.7716674,23.7716674,66.57434327,64.38174034,58.19577618
3,1568,80.13242093,85.19058353,83.50290814,103.7839639,85.60463202,81.73698117,103.7839636,103.7839636,94.23121513,94.9746986,103.7839649
3,1569,228.0834546,227.8243678,283.1952729,184.5100042,231.3204136,226.8960524,164.8499806,164.8499806,202.1367177,217.5291978,164.8499809
3,1570,42.99728155,39.89481718,49.2743132,65.66928084,70.7320485,53.67086218,57.25309801,58.05763302,59.139777,54.52000642,58.05763338
3,1571,183.7404563,174.6297277,117.8880345,112.9924408,146.05008,158.225798,112.9924408,112.9924408,116.0452201,115.7238291,122.2791287
3,1572,278.4714151,266.7135037,284.9253357,NA,219.354868,238.6760971,174.3100435,174.3100435,147.477906,147.6644216,149.7350163
3,1573,1019.297015,978.0827174,1850.662245,1310.719632,1502.154874,1164.09665,1375.130606,1375.130606,1378.051373,1381.568959,1340.032241
3,1574,20.89748824,18.32125462,27.17587006,8.965247776,15.50543026,16.01110359,15.32966887,9.522381746,20.89732155,15.50541417,9.522356314
3,1575,86.70144766,86.54835354,116.4165172,121.2687793,131.8563662,99.84818876,122.3328727,122.7112397,114.1733052,120.0145115,122.7089998
3,1576,1102.923954,1126.234281,771.3147547,1086.072239,964.7305254,954.9287175,997.6011266,997.6011266,1133.395089,1035.940368,1032.155544
3,1577,585.3185804,554.7988021,1207.953892,647.0928225,702.1753647,674.4860037,709.5898389,709.5898389,1871.535787,1840.583059,1913.300349
3,1578,238.9424382,201.516298,368.521408,254.6763744,218.124275,189.6850271,244.3101222,244.3101222,245.8832541,218.1242669,244.3101135
3,1579,113.0062764,108.3371861,228.2839969,85.36273638,94.42247133,100.6502133,85.35046689,85.35046689,115.4866644,145.6680981,147.5483741
3,1580,24.2360114,24.5440258,116.1956513,25.53466992,24.71350165,24.5514289,25.53466989,25.53466989,29.68282773,30.08068622,30.1457927
3,1581,12.77382459,15.98027469,434.099904,102.2397534,66.5212287,46.77226323,106.0119419,106.0119419,378.5366582,372.6814341,256.4996935
3,1582,126.6830295,127.601854,15.89748141,100.8765508,97.5286011,109.6458552,106.7707211,106.7123734,76.90167243,77.93798233,77.87795176
3,1583,99.15282534,104.1095203,211.0393211,87.70524857,87.87254865,98.73834562,87.70524857,87.70524857,187.1873625,186.0847999,184.030735
3,1584,603.2196895,551.4311364,405.130166,551.3746562,522.7120949,520.5140866,555.6678506,555.6678506,455.0474939,822.7946752,483.8818775
3,1585,1079.206561,1035.994965,834.1531155,802.4380675,950.781222,979.9807092,802.4380675,802.4380675,458.3617078,447.1758892,411.6289274
3,1586,341.1340072,350.7522494,807.6394184,363.0055909,365.0660517,361.5183058,359.8030089,359.8030089,341.1372367,365.0689056,359.806083
3,1587,277.6004892,269.2791387,704.1473224,100.2534088,125.4741183,203.4450238,92.42968148,92.42968148,264.1210442,261.346553,299.3166648
3,1588,1205.045285,1236.065346,1457.880587,2053.010914,2032.765931,1495.042213,1910.667923,2170.736796,2088.325804,2059.650494,2124.53945
3,1589,353.8215904,355.3875868,83.98814327,239.4057076,284.3897088,315.1728398,253.4263728,253.4263728,16.20049192,86.05404163,67.59202101
3,1590,100.7798199,99.70164511,13.96054075,68.31832827,71.06103311,77.26696923,69.8268287,69.8268287,22.13634425,22.91328436,26.7683221
3,1591,570.7230922,560.141356,259.2016367,NA,422.1505227,459.4727727,248.4474653,248.4474653,57.64854066,68.36690164,135.2768481
3,1592,64.27888977,68.41455978,53.15972893,39.91779896,22.89653118,37.04651718,51.96535336,51.96535336,44.03474502,40.87632429,51.96535374
3,1593,814.7818778,767.719077,3490.603818,813.8735449,730.4285755,740.2399564,819.6979504,819.6979504,681.5621179,650.3487092,714.2105182
3,1594,46.6470082,49.29288675,37.84696632,41.51481526,41.47356678,44.60079655,41.51481722,41.51481722,18.95386641,25.56509079,23.36484586
3,1595,285.8060655,267.0070414,611.114208,337.9521029,117.4000107,248.7090239,235.4117395,235.4117395,735.3129852,718.0650499,485.8736468
3,1596,202.4475173,200.9549793,171.4212078,183.0150573,189.490303,191.8110097,183.960361,181.43982,148.4554117,189.4895351,147.2158503
3,1597,135.2401763,154.4964673,387.1716148,185.1844291,56.51744648,99.85046246,74.16668447,74.16668447,284.6866246,284.0665482,282.8646148
3,1598,82.36277244,79.71633333,122.8621002,100.5882913,98.77899251,96.96882637,103.1377462,101.1193403,82.36277509,98.7789941,101.1193418
3,1599,579.9999828,635.7417054,2326.234439,597.0551775,626.8273783,614.7911844,595.4894729,594.3646182,607.8161327,640.9032375,602.0387954
3,1600,673.2214495,645.7853583,561.6942371,620.8822906,637.5411491,649.8450141,620.8822906,620.8822906,611.2571612,615.7186396,634.2599165
3,1601,802.8516561,750.4329341,1072.182003,565.7062195,702.1156956,697.217757,565.70622,565.70622,592.4222097,607.143741,559.3479572
3,1602,735.5154407,714.8537778,1042.90145,351.2477197,386.7342047,475.1945373,351.2476933,351.2476933,1181.825511,1195.164182,1178.793431
3,1603,139.8947669,101.1843343,84.16516352,37.98665223,69.40529309,83.33849352,37.98665223,37.98665223,83.43918998,83.52094969,86.92652943
3,1604,429.0172788,454.1231627,769.1778068,298.4509446,325.3274863,373.5659544,298.7357965,298.7357965,377.0776366,324.58815,297.163027
3,1605,658.1240484,639.0452487,685.7957348,683.9799394,642.2484006,638.3104095,674.2037297,674.2037297,931.1723657,943.2711582,959.8331014
3,1606,506.9566067,490.3827682,810.8114278,518.7771839,585.3857036,552.5790481,567.040112,553.9668269,807.5692013,810.1124729,810.2413356
3,1607,527.5824438,414.1243384,2361.140966,111.8903626,164.4716326,254.9924021,196.5412681,196.5412681,103.5847585,125.6303927,110.3070229
3,1608,269.4929841,249.2001289,297.1829806,252.4981587,253.375605,261.5522209,244.7874362,256.0227505,193.2522444,206.9383099,199.657375
3,1609,112.9720057,118.3598395,29.02199558,34.73852099,53.33903513,73.77726965,33.0817931,33.0817931,26.88847529,26.74999719,18.81025596
3,1610,80.32971819,87.9288866,91.49568582,52.41468627,31.93372857,46.57028767,51.86473136,49.39441556,59.12761599,31.93678384,49.39438189
3,1611,35.67493933,39.26422305,78.41908266,12.47151966,16.30508321,19.63153264,12.46321936,12.46321936,35.67479868,16.30503045,12.46327747
3,1612,181.980136,191.9502777,43.01018258,110.6318925,120.6917357,150.8583809,109.8877795,109.8877795,50.969569,62.63971583,82.72718947
3,1613,23.16830951,21.01530271,61.43755696,63.28377882,63.00590855,48.63008973,63.52950425,61.02513215,49.48822484,63.00586924,61.02657549
3,1614,124.3057638,123.5905798,153.1105198,105.511914,61.71724145,79.64504811,95.35158187,112.4668534,124.305762,61.71724487,112.4668523
3,1615,341.1677223,308.8815799,1007.461723,326.2311121,442.1493279,354.8978124,318.9300082,321.3227364,355.1957972,353.4118569,315.9086336
3,1616,47.77217291,28.2193336,69.88840915,115.3700723,75.94540359,23.98164965,106.2302138,106.2302138,113.7093373,75.94599324,106.2309172
3,1617,118.7426272,145.9628251,203.4930866,101.7826483,40.44280545,34.65855297,105.3242147,105.3242147,118.7425863,65.4375156,105.3242067
3,1618,41.38564067,42.03867441,67.26402794,28.63740402,31.32330938,36.54074798,28.30928065,28.30928065,55.5192938,55.76409453,67.08124512
3,1619,414.5958578,479.0508642,433.2083126,290.4789136,135.5725442,183.1560901,331.22258,331.22258,521.5823981,456.4237046,497.357645
3,1620,1744.879042,1750.150844,2944.273089,1656.02415,1637.860973,1676.210303,1585.296509,1585.296509,2534.483994,2451.513249,2490.303449
3,1621,4.468835001,5.467517542,3.334019,6.023499042,28.78144812,14.53561496,3.884975896,4.317763866,3.561041075,4.880640338,4.317762565
3,1622,9.119346564,3.514675993,1.857642429,1.417809906,0.941801594,1.500389692,1.477527608,1.764821526,0.690373514,0.555022149,1.764822097
3,1623,2494.529713,2446.607102,473.5011883,2145.464689,2149.666649,2269.050844,2145.464697,2145.464697,122.9560294,140.5396612,371.608912
3,1624,266.5895135,265.0716141,60.29687979,203.9596767,223.7946608,237.3917431,203.9596767,203.9596767,22.4516904,24.68413883,23.28089473
3,1625,2235.17988,2261.43509,380.9361298,NA,1872.086528,2096.843686,1530.097371,1530.097371,230.1532618,208.9940238,199.7467558
3,1626,161.726686,193.5460259,18.93789406,58.69035017,14.32800028,55.08025684,50.31672934,50.31672934,52.85847363,43.93332596,50.31765823
3,1627,1735.620482,1783.783163,171.5458287,NA,563.9784621,855.8255237,247.598075,247.598075,671.1718559,673.1833921,688.8815706
3,1628,1657.770406,1814.224235,382.4662579,NA,651.60424,897.0648717,204.26692,204.26692,702.3697403,704.9938381,693.1375934
3,1629,67.10730659,49.95504538,97.96696461,39.67196525,54.55655098,34.027878,46.48259073,46.48259073,30.55388033,44.02247976,46.48281073
3,1630,504.4482697,497.8416979,429.675901,289.414791,388.9850107,439.1763723,289.4148103,289.4148103,238.2070696,234.7680373,216.3628741
3,1631,37.712867,35.75978867,170.3358577,155.6882138,115.9521985,39.63995525,183.7232326,183.7232326,173.3853247,186.5700543,183.7231042
3,1632,423.0703295,411.4230905,305.0619288,242.4299846,323.6487263,361.1861649,242.4299854,242.4299854,507.8712186,502.7504927,445.2779294
3,1633,11.95588588,2.816963237,1.936998563,2.547091764,7.829220958,5.64939063,8.226623123,8.226623123,5.600455522,7.826494218,8.226628593
3,1634,271.1033805,240.4057389,239.2554498,162.7809185,197.925119,210.4261443,160.0927536,160.0927536,197.8882293,192.3705675,160.092746
3,1635,67.23071245,74.44736879,59.70185701,83.45539418,92.65388164,82.67056013,85.00817635,85.00817635,67.23071396,92.65387597,85.00817232
3,1636,56.40359313,64.65850093,67.4301672,76.6877109,89.32560973,82.45728881,75.32128939,77.64010965,56.40360871,89.32560948,77.64011109
3,1637,754.0524591,828.2022772,142.7562766,194.9004011,371.1127895,483.3678827,239.0414687,239.0414687,216.8967264,226.3788001,239.0405535
3,1638,631.3816376,655.8680454,310.2769178,284.5191126,257.8066742,389.6121956,197.1980501,240.2425473,296.6718501,257.8070581,240.2429231
3,1639,190.4951163,185.954704,60.20802157,162.1454341,170.5038979,174.4748428,162.1454341,162.1454341,90.36619211,89.91062489,91.06422007
3,1640,164.053731,158.3076705,48.2665098,110.2072074,125.9207782,139.0271059,110.2072073,110.2072073,16.41403462,14.84355253,14.55619365
