29,559,32.2746019526886,38.7529679332037,19.1215845508526,40.9398324373378,114.619294864519,101.516362801966,83.2937730205573,83.2937730205573,19.4333183161709,16.9760202924218,19.8709213968522
29,560,383.427392703515,415.712546560137,26.7589194883807,162.345894549859,168.728690771741,257.608366644511,150.620457729985,150.620457729985,53.2631779315773,35.3774239935898,33.1779718934814
29,561,197.216193566541,190.342914390662,25.3295524342203,131.279601584235,144.8336259286,160.042563971942,131.279601619147,131.279601619147,26.0892008470401,22.826374123202,23.7830636576023
29,562,414.51336390333,442.752135247002,30.1722676753592,187.221475807102,228.459067532563,263.380794732772,189.800168150258,189.800168150258,25.411692428964,19.767671151228,23.7080464216248
29,563,69.3337021584567,68.2653835143032,74.6087686375307,71.2148936787823,45.0285488609662,69.21897969634,75.6808524489106,72.8272725027556,69.3337355084728,65.09565756509,72.8272713366079
29,564,20.1019028290816,20.6736168219302,36.9258365357911,31.8304164551412,117.023694209842,62.0936499884854,20.935186738516,26.6033843503172,20.1018978106815,105.436295771971,26.6033913315582
29,565,734.058932990871,745.184900102775,1302.00043922203,817.376018400944,802.160953763701,790.230242631536,819.820550694211,819.820550694211,1239.90092123644,1239.04325461118,1245.13799301276
29,566,112.830549060759,115.280290727009,140.837876712228,118.79272943942,105.28105284715,107.488254995253,123.887473970182,123.887473970182,112.83057500921,105.281053560185,123.887495897921
29,567,650.739093376049,657.864270995654,194.399237137881,423.35804180774,530.093077515933,567.66035913632,423.358041807737,423.358041807737,55.4464291322491,96.3004820279725,193.131549538729
29,568,354.386925296677,347.082559588771,98.7223243836264,281.60255670846,295.667791612329,312.451369897312,281.602556806574,281.602556806574,139.841452389291,148.283590337195,153.789279502107
29,569,146.854607428619,150.714181511792,40.9399961631719,121.774587271085,119.855563356786,130.168376033808,121.774587637035,121.774587637035,37.9796532591049,36.9169253250365,30.9181308398271
29,570,398.508632010999,459.318063571956,338.821667994236,48.5670805384769,98.0483717056777,227.591720401646,33.5791318273136,33.5791318273136,25.2504507233961,80.1546521950806,33.5806559834471
29,571,1279.98473616216,1327.0544000707,129.813433686386,915.852222852128,978.590034697006,1073.74214863367,919.551291907525,919.551291907525,628.912499423008,978.590356094933,908.354245563557
29,572,296.528190097584,347.099756104912,198.647432134926,209.222336327799,132.093953076714,177.884114281162,174.467658875964,180.46496229226,206.252110061612,195.178094996479,180.516159520618
29,573,134.449798358644,137.726487745269,359.3039572773,339.718244462604,281.769100996217,231.967394616751,352.578214289256,352.578214289256,355.555876172831,281.769619045274,352.578331993732
29,574,1086.05689195279,1097.25007513955,333.496056918347,NA,1037.82533673559,1068.22479572487,975.983882930963,975.983882930963,334.057361377133,334.910665399488,337.858877050689
29,575,1710.20044831889,1722.85160838289,305.156958487808,1453.07339131488,1389.00924726459,1585.8803144979,1433.25124709541,1433.25124709541,1065.86108552737,1077.93747473934,1106.4582478242
29,576,1058.90466955138,1025.98062782385,784.916725484652,962.867354220336,980.130886821228,1009.85100280828,880.056955788811,880.056955788811,1024.24242393243,962.732084378818,947.117431641078
29,577,1369.49332892481,1337.90750730511,1184.98563917078,1264.65542601849,1307.54298195509,1327.4700502186,1265.53091010684,1273.34912376856,1205.32567889898,1276.34124261233,1254.46902111981
29,578,154.875082529077,158.38298716758,31.3529403283303,142.297572831393,138.062977861711,143.387354256968,142.297572835068,142.297572835068,9.40347950391706,15.794019924483,26.7574090455606
29,579,672.637276270854,676.946558094766,1332.41511604315,792.808893793856,746.475248937579,716.34822477713,792.808893814075,792.808893814075,2512.64489117693,2507.10166615396,2223.29512709711
29,580,90.0051987553379,87.9178256889032,178.36278584831,97.7000461818736,90.4773238898093,89.4801245963666,97.7000440696043,97.7000440696043,90.0054242340162,90.4775003325233,97.7002088554652
29,581,783.558874743044,739.965492220561,363.114062382041,449.985636533488,623.143258871571,683.264611894205,449.985643340688,449.985643340688,107.077626485993,98.336719962558,120.432675587778
29,582,318.878144229983,314.4864488728,122.650312872791,217.526732744096,255.926327468454,286.791001081421,216.302504603125,216.302504603125,123.317563225399,125.586950259076,116.238741505639
29,583,407.979947179067,398.570156259314,266.23700351111,33.7851690350197,121.632740660709,200.545019853748,34.2523905537412,34.2523905537412,34.8258424037268,121.629525423577,34.2523970263743
29,584,231.312813532399,271.768167058382,200.294628439376,193.187388360484,74.9291013100105,117.265762039593,197.90440563782,166.845595540065,174.767264485712,177.681790214391,166.847128159122
29,585,159.841307492069,164.237371657081,270.731861721609,298.844252745139,271.67302891352,238.588294024436,298.547777212413,298.547777212413,285.86313921023,271.673040247377,298.547783233268
29,586,1707.38932548961,1752.20692417482,210.623754032343,1585.34715040818,1562.81757206941,1577.39449361676,1604.64840726156,1604.64840726156,1130.52698720301,1178.10898891534,1141.44961395202
29,587,1093.72144297475,1102.60573315786,318.655977376464,NA,1017.78530569273,1050.83206864495,944.203508283304,944.203508283304,231.514410532883,238.580395442918,244.220052937347
29,588,1252.3145386093,1243.4754961212,645.516595656642,1172.59053428543,1118.28368430745,1208.6861473657,1148.06614364723,1162.26784522828,1219.05147337675,1118.27282081051,1162.25698003159
29,589,1337.23678373865,1327.43138004876,708.743868323936,1142.55545092152,1264.39942697656,1289.64807911863,1139.79813676037,1139.79813676037,1018.1900328538,1067.25642843149,1138.44262459881
29,590,579.600488581207,611.180972367659,171.822587282825,211.092848883437,389.631474546656,300.951366500452,223.161907822015,223.161907822015,103.319425027771,168.919343783658,151.724391233741
29,591,728.851561306279,727.789588975467,1595.13782924988,809.722323459667,804.600785719188,789.844895321426,825.162479694896,825.162479694896,1452.21500517039,1428.51385452416,1467.99483815956
29,592,360.648178688534,364.903209527341,297.330402115635,300.337713405102,252.899883031165,210.545669025367,295.205257423153,295.205257423153,306.881273432437,292.251374863288,307.28687745482
29,593,825.734971879576,686.882515453733,1408.75510837298,560.26130213012,651.798638928032,685.186398892479,601.920422817612,601.920422817612,1451.4812767191,1453.391555139,1452.84505850056
29,594,136.750283855698,116.959879063878,105.480036494059,95.1527257247566,151.078019071675,127.189057357482,110.610218055804,76.6684027705328,95.2686734913095,104.241371889779,76.6684000897694
29,595,71.6967876484282,116.793307065446,471.822198990574,191.467603666684,299.810895709217,237.987365148499,194.149085939657,160.650142267406,150.752240206436,299.800202971048,160.648212521473
29,596,143.705890873507,179.372930331168,195.584836328602,149.619154344599,35.9109022959912,35.2078815465359,136.842449064823,90.3352789619655,143.697295042668,35.9168345465928,90.3377599107514
29,597,243.998739487927,227.054767522054,388.60009479076,406.972066721206,393.649208766376,304.633756427643,420.239979452517,399.100044439289,406.26343218921,393.647564951671,399.102533841901
29,598,467.837602894652,487.28127858117,285.902432271645,288.215563709737,230.734148615288,354.281421482727,294.637691759053,292.476565622899,322.389691318146,276.516091145232,292.461331887618
29,599,1136.14442358653,1183.92914136018,513.461874517965,1117.47307897435,1375.2960580806,1319.01400780369,1117.31580467832,1117.31580467832,550.376745862173,548.614738212848,1117.31616217979
29,600,1226.85647243316,1207.74843272969,411.2863568205,1104.03696462966,1066.00837183836,1087.34841257621,1102.43941561081,1100.80294039089,1153.46943629223,1147.6353761629,1113.04319621378
29,601,1741.85261009116,1682.27581685176,1170.26162919317,1457.72628022031,1549.21158082489,1594.1904677283,1463.09510586462,1463.09510586462,1213.81978860952,1203.26563983463,1329.4170106775
29,602,340.698054834829,326.49522502279,1027.00146196147,404.735793566099,277.849614213846,284.801495107548,404.735792265103,404.735792265103,652.033538719627,550.265534513603,359.224214975122
29,603,682.341628508959,720.762743700521,1065.88788401927,562.677536999029,574.022348642188,685.369969989416,536.873099477428,536.873099477428,1216.57351646347,1213.5005518429,1109.79812881372
29,604,71.0632019531227,64.1506283426179,117.078247544458,23.2198995769517,25.0665448690009,37.5069384501832,24.2510111266832,26.5208458733049,71.0631140064642,25.0664127550691,26.5206877287486
29,605,166.238753795674,135.657536840648,680.04335681886,221.30328889079,125.949897140177,103.179989430764,265.303558437282,265.303558437282,156.36834679808,136.437939612169,265.307971156253
29,606,105.298933295347,147.662143769078,136.457146739354,48.9220866763449,46.4789741776114,39.4721260329228,45.2569953205684,45.6547327614455,132.873036618575,58.971415553859,45.6563388062577
29,607,24.0039283393156,16.9913934295293,318.787693041543,414.7495227959,334.501674243849,180.961631584327,307.322081413947,307.322081413947,437.944842640321,398.226699213374,307.326469289644
29,608,448.468968745603,456.734240026407,438.801221922246,393.256736635633,404.577574790021,420.481230950485,387.055584838706,387.055584838706,299.090541001309,295.075464131054,279.329011334585
29,609,1282.95258382157,1323.14929799343,2237.575967583,1204.29980258093,1151.14320432955,1191.55802650866,1201.96982749839,1201.96982749839,1182.36261073323,1137.53185946868,1197.37067642551
29,610,422.289738621197,505.470706726657,579.634944788824,225.391948971947,142.191995294125,194.422890040111,225.391948971866,225.391948971866,233.415640678862,233.734414998485,235.511291376024
29,611,1355.98338621185,1351.72712336398,324.720909636402,1088.13099466782,1268.44896086006,1319.48557882427,1080.48971859587,1080.48971859587,1278.24318348846,1232.85700567366,1062.0864734793
29,612,1543.62851589499,1492.70830833981,1367.0178626735,1355.29930164754,1404.64805841119,1446.3568909244,1380.69914081581,1380.69914081581,1360.94787429162,1300.94603325025,1322.69552356101
29,613,351.883799718851,233.473553706169,1890.09949600948,1680.87237671789,1048.55809436688,752.82963700459,1761.18858607539,1761.18858607539,1843.94595841374,1907.50750947674,2173.28344377079
29,614,590.590528283162,599.878133563694,183.754452838594,520.533844602089,517.356160640218,554.837392393693,505.637986119797,505.637986119797,590.590296352907,517.355723236527,505.63744460282
29,615,616.585200457411,624.93055738258,271.993070507607,442.553474193651,672.160326414864,623.740243690295,416.775527085024,416.775527085024,616.585204055822,654.917922423013,416.775531212318
29,616,132.848308789118,137.483011116301,67.3052934392291,142.32076888595,148.875848531527,141.605413598673,145.416778167417,145.416778167417,147.370055042419,148.875830734752,145.41645134129
29,617,380.684646335603,375.784261058139,230.744752128025,474.054266111516,391.25717808945,372.944435215029,482.269761888288,482.269761888288,401.013074365858,398.096157529693,215.418212313919
29,618,244.107236368643,258.618192950535,582.537603189207,116.479263802475,364.407073388828,368.727780989692,74.8761675899195,74.8761675899195,115.706491792887,255.186270777218,100.592409955322
29,619,287.1732140636,278.140723317975,193.216854299313,241.732965694051,258.493768871182,269.364301014794,245.725437042357,245.725437042357,202.262848588732,218.237148166729,216.374956043867
29,620,129.260028197428,131.088295793329,193.038805992957,206.402439885615,262.362847385021,144.984655671627,192.881026912726,192.881026912726,142.437065899794,203.515142753965,192.881911070534
29,621,905.978677393806,914.251748229392,924.787218958355,695.079796005121,820.763317807056,863.188122579392,817.186816614575,817.186816614575,905.978677428953,820.763317949266,817.186816768264
29,622,2103.55011983637,2109.65545385525,1084.46395617707,2108.69070909231,2349.49409556393,2225.64064005505,2135.5931955264,2039.27018387069,1032.1083636268,1141.23159215624,1017.12397986286
29,623,1735.54997467068,1751.1446760869,1968.95101472929,1854.19982734678,1808.87491211217,1779.57077948236,1885.56218153803,1885.56218153803,1982.51552802032,1990.3503689782,2051.35849187601
29,624,1198.33082770629,1198.21216576712,695.090517334722,790.012885743494,980.692180638425,1075.88196034515,790.012885743328,790.012885743328,731.439658552953,716.074404777978,657.574673011538
29,625,209.038997809257,202.990357502405,90.317676512456,126.314809601636,154.726389992192,186.624793711226,108.496805979317,108.496805979317,97.9838411891588,154.669518202683,108.49856632251
29,626,134.274104943535,114.027941335542,563.70170681248,231.091936038733,260.141615349757,146.363622622019,294.95389760942,294.95389760942,144.075940921417,212.012026613869,294.960074741328
29,627,217.440970204686,199.346594126065,93.5264550482581,142.071696992325,128.502874590916,136.18832579058,141.231234619813,141.231234619813,48.0617466932283,128.502874593308,141.231234622485
29,628,1412.53633100401,1395.25114529325,3581.09873566322,1785.13213707907,1567.27317226961,1550.67805917241,1814.91134592613,1814.91134592613,3577.4175707851,3576.56639200507,3531.66133651726
29,629,470.921552021563,484.337443785967,482.534486916884,341.351011717058,92.7788938694448,381.913324410322,159.922469115155,159.922469115155,4625.71155963103,5193.83246947779,4713.51671248122
29,630,156.282838145137,170.96621173362,114.30740715833,110.64844869967,79.9737286933597,116.299311289076,110.648447774548,110.648447774548,191.99764863869,197.686108592589,110.648714701802
29,631,79.239331969711,75.9285318628311,262.415557811072,61.5665054875934,66.5809669189605,63.4103564379301,63.0357910330184,64.2456573555809,79.2392935709587,67.2975429204763,64.2456533365498
29,632,546.019567997981,639.55878606373,275.431682649264,182.428923248676,87.6921512070668,311.824994401095,358.557714529946,358.557714529946,278.818179786586,287.250663718893,104.262550893921
29,633,264.713413884276,246.188373229732,735.679668095498,152.457111758192,67.7920118309,157.688991630851,152.457111986711,37.1929482873944,698.423197707371,656.093796002867,587.031451169268
29,634,201.482731836284,192.859074890641,182.369451575604,179.526775626664,184.010427684141,186.436335196795,181.799837008793,181.814912110197,190.80774962226,184.548729934102,181.814912667149
29,635,414.108401156142,411.050890668678,504.718791995024,159.243835972591,235.993405299549,307.540910273455,138.263593583749,138.263593583749,140.627585609885,158.232208286386,102.097017557827
29,636,356.252138807623,358.481882834135,1161.1396441706,362.995839535544,412.094651873872,397.596061463492,394.999647678823,394.999647678823,356.253122743975,412.094766714102,394.999646196538
29,637,54.2489715432896,57.5706045047044,55.1549726323207,74.9545773802324,62.7855786925638,64.1772225575507,70.264930445691,70.264930445691,36.9146867631047,78.174942608772,70.2647684951226
29,638,1312.04855231597,1365.23608678238,545.87984816649,NA,885.566383719099,1070.58426916355,391.126174130195,391.126174130195,531.857543965843,594.390399538103,504.034366048634
29,639,535.044820076776,549.275648006142,1452.79915176276,1159.23806507108,852.756040832639,743.818605911629,1159.23806507116,1159.23806507116,1368.46265687071,1445.00803228893,1443.78950604626
29,640,111.859589284174,80.8651005013352,166.767995824936,13.7349164130768,18.4880208971837,27.8318155457382,12.6772931189321,28.1710746796653,74.6178958483023,18.4962764344919,28.1658985762938
29,641,196.804264083793,223.793646374293,332.253207086311,222.02608109608,265.60371270916,131.555562863643,184.484228600438,267.758023153131,325.271295424832,322.691950126474,320.676140755539
29,642,202.511646900649,199.258712428769,48.6611355765513,199.934999568949,197.44630670031,201.136636799093,204.73392928279,204.73392928279,94.3208656531335,83.1679500834475,72.0961934302911
29,643,88.3508850149213,89.0134620160514,144.644517170774,84.0601839070523,85.90753566078,84.3513610249648,85.3840811089061,85.3242707001069,81.0924975679575,85.9078097701163,85.3244072492994
29,644,646.187591279198,690.485256282838,177.02683523376,140.920072996279,136.821137333004,353.187206907161,132.63079677311,132.63079677311,117.983527231283,119.005939777915,135.72773895017
29,645,227.989088560601,201.25170590112,488.119495858728,131.319975825207,59.208892378406,98.9780147402106,131.319953447347,131.319953447347,334.936818980369,251.336360651485,318.66572017472
29,646,121.114605189046,122.492907426889,128.268856882949,134.847137560459,86.7032005580198,104.091572436244,125.806501279124,123.393095824293,121.113877856435,141.7969367465,123.393138120556
29,647,414.75307617596,400.432753203372,261.003769401352,175.233907865136,250.541570761809,303.666486399389,199.076204786031,199.076204786031,169.591315093765,171.750592854532,199.07911555149
29,648,73.8326187891051,78.5926786214443,111.961763039431,103.522926711105,85.5011531350839,82.0496219501188,97.0177141795057,97.0177141795057,119.460698945019,124.466544488966,97.0265284366127
29,649,401.831926756903,409.222808081521,939.075012270307,478.747773089578,452.724244901197,439.711562159626,463.853997075821,463.853997075821,485.476076525416,452.724866656754,463.854608974559
29,650,1108.4477664059,1093.13590107499,395.51271721118,465.11229272426,804.484278190243,1013.5777258593,465.112292722699,465.112292722699,323.418732349943,331.435010384713,318.865059082143
29,651,446.907794692314,425.747666125861,289.913263017784,618.524397298674,893.43041870567,545.310715327576,595.286570169986,606.911673995622,957.394428565157,995.201687607405,976.956089978803
29,652,622.99191547309,627.54090139913,1180.32921429853,752.110859857509,694.985790349046,662.313044584295,752.11086247891,752.11086247891,2836.16598623569,2779.59157445084,2086.39392531462
29,653,183.725725788485,180.059637092609,4.12861495412619,152.607421908549,157.142508248086,163.312159385894,154.489539341663,154.489539341663,0.542152186752022,1.59794168490442,3.62974529325633
29,654,304.395450545781,318.875530343458,41.4036067521091,178.263431714154,173.592984283011,249.352597076757,161.833157188584,197.713254906253,88.3110574886264,117.185557930845,114.003057786888
29,655,346.882205829516,375.335226958786,485.141511245341,256.299448549186,334.399800998908,356.272263402265,256.29944855016,256.29944855016,346.882308769911,334.399882645811,256.299524546557
29,656,803.077875505201,806.085869140692,175.956633952808,NA,725.326359200376,764.159862330576,680.26208097178,680.26208097178,534.889489887172,565.970434403853,680.262076294017
29,657,171.337965374522,180.357491901626,204.627341831987,231.660526361497,243.570601089191,210.076006083698,226.255775497054,226.255775497054,166.877314984607,185.768998067473,186.382501662898
29,658,1350.07068808737,1978.44990616322,1537.43268970698,1437.37282795623,1406.97309856134,438.830588168401,1218.50234760318,1342.40968620817,1698.31899660251,1648.02375589883,1605.37440995204
29,659,3972.0155897592,3996.07397715629,3554.25811903608,NA,3678.78649266227,3827.84879483299,3566.84107442628,3566.84107442628,2630.84808339077,2658.62472092894,2674.26334661548
29,660,657.340915078545,666.309519621213,390.229635579302,573.78027656133,612.197216154201,619.986828960667,603.958438538603,603.958438538603,324.480064565683,322.63628504457,318.8695039592
29,661,670.413177922648,670.092090549866,1278.9635989363,785.254449127902,736.751737131083,719.831563535007,785.254441995457,785.254441995457,294.229870489363,308.202480345834,322.424873579836
29,662,305.370532326758,310.898429688848,112.217456184668,204.650615052413,229.885954495967,270.469716666101,196.541702327642,196.541702327642,130.916576972787,112.866745260779,150.694452573474
29,663,30.7163098825245,39.2006393525041,56.4493059684492,48.1236636557982,96.4047705804989,48.9338002310276,46.542299518944,48.834374567785,57.740369324344,57.8077050574791,61.4136603628215
29,664,277.462729947533,272.812127758315,166.433275734629,124.615835177567,233.596519913001,257.720155081507,124.615835177557,124.615835177557,170.531083054486,172.853105607959,124.612331178368
29,665,154.531649156231,119.611797329559,1346.42873746619,601.927572849462,450.301074689269,209.980718119817,420.637398194656,523.782972709293,1313.9633631612,1312.55281409209,1360.24763293509
29,666,190.657179367957,241.793321570793,342.267853145205,206.066486688693,425.694067419116,318.576051855484,215.153399929771,198.867487136018,190.657179367715,223.82235600039,198.867487135506
29,667,112.471316846471,86.482292872581,211.751450700676,164.323051098542,206.52436743773,160.840023560733,144.432777880731,144.432777880731,194.480654936471,206.523815075132,144.433113222623
29,668,154.785209853928,140.788794101306,145.828798609146,338.361508146124,244.371834766842,199.877953145446,342.369903464865,342.369903464865,165.464620068491,169.97213706142,342.369550383835
29,669,551.446886211555,580.285719864319,1861.53831627499,628.949521172218,629.866238660177,614.424871794506,693.191336813931,693.191336813931,1465.9020745125,1451.515652562,1428.18122061434
29,670,643.336743907874,643.380379057366,1226.9454792904,825.652580382565,744.070004377761,691.324733251681,825.652580382591,825.652580382591,1225.35611472735,1227.01131524538,1229.66133329255
29,671,309.835685566579,295.381109754839,63.7982805605818,220.871335484734,242.329480654053,270.835067691094,220.871339150002,220.871339150002,56.0651432795498,60.8072813272767,31.2513005478166
29,672,5.92293555869056,13.6122440712302,32.6395218151117,19.9976405305558,18.5271187575757,8.89683655115699,5.94565899407572,10.0099272394181,16.8324875238002,20.7595919429385,21.4129546678603
29,673,290.578132905996,299.883437450533,55.2495104812451,142.676363273385,183.816817526527,224.236422012098,126.814823129,126.814823129,14.4816865978182,17.2135880242502,30.8160833372273
29,674,199.178642948411,251.071276119731,564.54029382058,169.539830930493,433.698103420771,336.788338584032,204.364249605886,194.115223955153,199.178651895591,252.955160579317,194.115222766446
29,675,526.77390074046,537.919596633214,46.0770015503297,402.980503848606,247.248919994994,441.522521673582,418.890292778714,371.353369360966,91.0540990124887,51.3791920801575,78.793730494804
29,676,46.251520350838,109.260149232633,134.291314753369,96.2592644979389,110.766383795894,104.028099159146,101.494420418151,111.267388673145,75.8186909791554,89.6226135769586,119.294590938965
29,677,172.605393823589,164.518848597247,331.258849025242,268.289036321684,278.482519988766,222.459250362772,279.512291754013,279.512291754013,331.404105246462,278.48253529795,279.512353426932
29,678,641.60152928583,646.914850278201,402.545477650003,665.052410361396,642.282388191469,646.421814428398,631.288721103505,631.288721103505,1101.99631573684,1071.64783824136,1058.77084199533
29,679,91.6313353284182,93.679614723005,275.242949759646,217.336151153881,148.57022878135,131.970410890902,150.956456465663,150.956456465663,133.53843349226,136.390951937392,150.956066467977
29,680,519.224507708012,518.347196149342,106.052274347085,462.060887101922,477.815844554688,492.740280261993,462.060887086517,462.060887086517,104.414420218575,100.931062998913,135.965864856147
29,681,472.425964106498,472.533810469195,275.419948262543,350.653649150451,276.291823593381,398.857446899649,381.01552997374,322.302178352636,472.419049368629,238.789453610726,322.309294747979
29,682,139.623997253156,138.552657247536,40.5705471070554,111.544999213523,118.68877532366,124.258583220655,111.672238351501,111.672238351501,72.396458241923,73.4480843609754,72.1460699261863
29,683,340.989702646675,328.767842024795,96.5195990498639,308.327412915424,321.110360364194,325.871414252954,308.327412915425,308.327412915425,162.063671224793,142.121378172261,130.31639584229
29,684,596.508564010848,590.356536963781,76.3107747018725,502.86588662869,549.674180246641,562.819292586762,502.865885445613,502.865885445613,189.211520469025,191.277897617297,167.217362714411
29,685,1827.28225260958,1715.65870077791,454.434899383757,1192.15402514495,1475.51264327419,1625.14358194621,1192.15402493344,1192.15402493344,558.206573508145,668.655451705401,801.491410143797
29,686,1692.03804586384,1602.52948852943,1642.07741359473,1855.68175366849,1645.36129933734,1633.2676850068,1805.00077770799,1916.99833011536,1831.65966810391,1834.70321084616,1852.64621456755
29,687,843.297309598262,848.499209333025,174.313910000834,799.737389465975,794.188469276375,815.016311501229,799.737392910037,799.737392910037,283.276363972907,282.261828054088,281.827091800343
29,688,1606.56652303874,1632.65316174712,897.331969737555,1294.67434453029,1350.55268885076,1614.29611191595,1284.3893555913,1284.3893555913,830.249778780389,800.837292637668,766.201313293044
29,689,1190.0380416576,1181.0241931284,1633.75702580319,1220.38089848087,1219.28866271747,1233.69258837181,1255.75593550598,1255.75593550598,2599.48227886098,2616.01123177476,1520.31331662666
29,690,169.063301538451,166.191822522273,197.666019038962,145.736054498987,143.229658908492,168.276282582833,139.360798893709,134.70960859061,189.991741353534,202.039489704013,171.409082186241
29,691,75.3375300601433,78.6267689412149,61.3354158845687,74.1399704888264,77.3656284215016,76.6179730613019,73.6256013252072,75.2783078706777,75.3390040657652,77.3668364824152,75.2795936923343
29,692,581.887248404572,559.560699633364,1108.30058933966,NA,343.445150904768,410.607610190307,160.004759588473,160.004759588473,403.596237769726,369.235583531505,417.43723268848
29,693,1619.13325725015,1563.25045408805,1187.30265246346,1989.42937132555,1841.26880251238,1714.47920073883,1982.92383529429,1982.92383529429,1092.02226324199,1092.48581948561,1103.07361574151
29,694,160.610908771441,164.987581035877,66.9448692623226,107.28560092362,139.754275964653,152.679584231815,103.543245884264,103.543245884264,57.8355486162483,100.340047716291,91.0350464822431
29,695,201.079805378385,211.481257803144,271.430489563875,224.367377918195,237.183675005428,224.903362409434,217.469779364143,213.041841719218,227.069584412083,228.565734030799,227.85097905029
29,696,2103.6891866421,2012.01052004251,1646.95193206657,1817.49536376987,1987.36979565116,1992.10310462608,1814.28317640218,1814.28317640218,1572.81115569383,1608.38282768212,1557.31082542649
29,697,761.169529588449,704.806312623515,937.149146080085,868.860623242444,1795.92451211214,1429.30048507631,1358.91045488527,881.704968009236,939.349011917583,961.024714029883,895.987099897149
29,698,658.297352264238,659.022204935584,164.300725918726,568.481583556936,575.814085967552,629.101636792622,568.48158355692,568.48158355692,283.626394289008,285.157417068143,358.91425338935
29,699,1322.9889400231,1305.514737908,1508.36474004732,1467.77082723591,1494.5640059589,1382.27596858868,1450.14825578487,1450.14825578487,1615.89817345858,1556.84539544157,1571.37205366387
29,700,1150.27688347568,1166.70837070376,912.400717052733,1302.78219995858,1312.35432757039,1272.43509405956,1254.74568370448,1254.74568370448,871.535003469992,880.191138717482,850.274843174935
29,701,106.958513323441,106.8600343292,325.314567052528,128.67578975887,148.84392438132,126.215390175213,152.166380686462,152.166380686462,106.958526789918,148.843928014621,152.166384831271
29,702,591.479614406977,547.421401878245,641.067840009361,NA,213.081713358077,382.471515332507,288.904308885762,288.904308885762,592.373519840537,577.862299707774,558.162655363053
29,703,50.8509679927254,56.8002460026362,86.0467792965545,27.7018731526715,35.4740723624355,43.663163468568,27.7017327813612,27.7017327813612,69.1787615548832,74.0332515700141,27.7017119534153
29,704,164.282154266373,155.422764020033,43.9734834004908,108.548686913696,145.397761846879,144.187071014887,108.548687167543,108.548687167543,12.5317576372869,48.7954598709049,108.549155038996
29,705,205.403199842908,216.895999040631,283.27068939409,229.999746124653,246.172550304314,235.884580878162,244.889021147926,220.431568948468,205.402801946325,246.172548862553,220.43156800385
29,706,1358.98404538589,1297.43845188139,499.378788892149,925.097155047548,1138.54452359429,1206.9291990024,869.637040509612,869.637040509612,862.823102425533,1134.7237912194,869.638182687092
29,707,2586.19756347253,2492.90175174895,1323.11254321731,2387.20309605265,2255.49058965258,2342.58080630303,2387.20309596924,2387.20309596924,1472.33499759176,1521.2813461849,1459.4079122281
29,708,794.620462388218,867.929867351331,935.679783161337,1103.42755944988,1142.83964817546,1132.26170980759,1191.79825551863,1044.56595856044,1107.81148195988,1147.37637794705,1051.90303682739
29,709,663.545977060473,665.416318229622,227.054031608014,NA,569.915861142462,633.762876394601,433.721423885194,433.721423885194,325.306464657971,312.443043072733,215.325138857424
29,710,868.305904536674,888.873229541761,291.340886209517,625.521454466258,745.86859049198,784.98816274304,625.521454408593,625.521454408593,292.116219208612,293.80331561929,281.142151441594
29,711,540.333748539094,538.544428359996,835.092592599948,436.583294157387,466.886135616491,485.57458579737,436.583294164861,436.583294164861,482.693676858455,466.884536502989,436.584316035713
29,712,436.776726699779,458.251714492464,166.687795165038,156.208516525717,258.923945709555,330.820307324365,156.208516522294,156.208516522294,108.636868218373,164.906472092498,108.260290904906
29,713,1404.03890506224,1407.15100939807,13556.2412937812,1096.3064423562,947.20961194351,1085.35916249507,1096.30644260742,1096.30644260742,3635.67955468996,3808.41766839384,4611.08943226524
29,714,1556.4069417839,1102.2127686506,1252.07107990607,863.216383987651,630.71011534646,871.473483709052,711.480429925167,810.331314448283,1268.49958048363,1244.59844805275,1254.17348786675
29,715,872.755793373303,938.666203692136,877.041997946688,1184.05573466413,595.777514058967,535.421473360175,1236.77114831322,1236.77114831322,1281.76555573831,1238.01318154879,1362.94538499346
29,716,7006.53838558241,7074.80052649158,2079.86400538675,NA,6501.03757606727,6729.97419437467,6177.58125199499,6177.58125199499,2632.88953882951,2627.17001738556,2648.90193641912
29,717,1095.57288119671,1134.20944715662,851.488308976256,957.168466696936,935.922034226547,976.975322409078,966.929345544058,966.929345544058,2163.80747202864,2132.65429691797,2088.51336328123
29,718,1230.1733057558,1192.07544981623,874.570772433143,1147.49256236313,1139.41458484604,1141.78656207916,1096.7893892419,1157.02704299772,781.044233584527,1139.41444114128,827.56848273472
29,719,382.988875115859,359.909196576743,123.763211312895,74.3932598921991,418.834917745141,330.233102231275,71.5041245460831,71.5041245460831,93.8794228587936,74.4543791089088,72.9544818155635
29,720,872.361996615185,814.576731470236,1100.46650725366,635.827106598641,695.328005457019,737.675226231437,648.47607578621,648.47607578621,1097.21979439239,1092.42813755663,1058.3846482414
29,721,886.358633537612,759.650085828003,450.70355352893,628.509174577913,1119.12412010495,964.014052788589,497.174643872987,778.353587441428,220.797422751138,360.069802679343,332.635584239613
29,722,263.598502428295,198.175663775853,183.276517150836,166.356550173783,295.215055942701,231.389882659007,214.480042046171,162.440860046748,102.701269633908,212.855768181061,99.4882465670015
29,723,1410.29700367357,1513.74045825718,2753.48022034396,1964.51299710192,1406.99585383906,1354.48148003698,1964.51299710202,1964.51299710202,2751.11666150067,2731.44963292709,2775.51867121205
