8,4700,3143.879995,3154.889261,3062.31071,3023.797891,3972.845539,3970.330585,3498.243147,3498.243147,1693.305484,1874.850217,1949.795177
8,4701,325.6342282,414.7320466,8414.257237,405.6836416,618.9013979,593.3731423,492.8028325,492.8028325,3898.491874,3866.921991,3849.252139
8,4702,224.5054082,234.6882278,483.9519982,137.0411037,167.0348518,185.1120017,136.118148,136.118148,577.9415791,571.4518947,573.5534444
8,4703,189.512609,193.4101893,82.25412192,152.3945426,164.1417841,179.1616941,152.3945303,152.3945303,147.3815682,153.7736023,152.3904416
8,4704,297.0678443,414.0327624,564.1074866,494.0390892,612.757401,512.8482639,513.7420922,525.8229309,669.0236419,742.3191298,643.0758407
8,4705,392.4677061,469.5117363,407.2617721,35.68354683,112.4721535,262.6431665,92.6147629,82.6547557,88.96935175,78.84884238,80.74973001
8,4706,1420.87776,1453.116961,617.3285681,1302.043377,1323.045319,1359.238622,1330.814315,1330.814315,343.693417,353.7325259,356.9448261
8,4707,521.1345111,391.0484842,825.7482597,882.6563033,373.4631937,337.3045809,1064.032839,1064.032839,413.8382075,413.4296265,867.351351
8,4708,2132.082738,2100.222135,209.7652252,1934.877213,1982.974016,2003.458548,1934.877213,1934.877213,1093.147427,1161.672083,1089.858383
8,4709,8139.383311,8015.938418,3010.416542,NA,7304.483534,7523.350791,7662.696514,7662.696514,2823.836801,2850.030724,2996.037077
8,4710,981.6772997,985.0011658,174.2305584,937.6723959,943.691569,941.7148273,933.1354161,933.1354161,171.7229414,172.7309537,933.1351963
8,4711,12398.14546,12435.68202,12920.75642,NA,11309.48082,11842.24441,9602.449246,9602.449246,12942.8444,12894.25369,11634.05659
8,4712,188.6012643,192.3575455,361.3421457,146.7627457,176.9973793,195.0760844,146.7627457,146.7627457,221.278218,207.2574107,174.9928583
8,4713,1254.588127,1378.939463,258.680718,649.8563518,853.7608369,962.8883456,649.8563518,649.8563518,288.8651843,215.4360519,197.1347608
8,4714,1020.312816,1065.437264,357.8332716,NA,746.0632123,959.040964,381.0814787,381.0814787,316.3668566,313.7543556,299.9692225
8,4715,1062.644513,1139.238884,470.3100141,525.2641566,425.6234426,792.3915911,603.152784,520.4194942,497.7633141,492.2570709,520.4328437
8,4716,228.5179209,210.8614794,366.8034744,124.3395465,155.6330209,207.3833438,124.3317968,124.3317968,228.5178511,155.6329629,124.3270406
8,4717,341.5664961,347.955769,741.3032115,353.634146,365.8534077,357.6521981,355.9174486,355.9174486,810.2026357,816.745705,826.2067251
8,4718,242.3812793,233.1808693,337.0162536,202.4453113,211.2293346,217.0052453,202.4453113,202.4453113,266.3542553,217.3083047,235.7555396
8,4719,685.5678002,683.4544371,1777.264634,829.3954886,770.0483618,704.5980563,848.4417067,848.4417067,1052.97308,1048.984125,1049.547251
8,4720,665.6712601,1054.101777,8037.946431,1808.04736,1583.137149,1460.124542,1954.465733,1954.465733,7147.851764,7950.872213,8073.041991
8,4721,1160.942638,1254.694788,417.3792715,609.068144,822.8119095,887.1268842,798.8812091,798.8812091,930.0844903,1039.750957,867.1729046
8,4722,8483.448909,10134.93935,16208.71755,NA,4786.296136,6053.369201,7257.485242,7257.485242,21335.26542,21374.52214,21315.89903
8,4723,151.3526098,180.0565036,411.6617885,160.223344,196.5135056,194.7359342,155.4636817,155.4636817,151.352611,196.5135056,155.4636824
8,4724,3320.093163,3322.067725,1660.084161,2628.59481,2811.574046,3092.022959,2628.59481,2628.59481,1674.937992,1663.145124,1655.413292
8,4725,6464.193277,6591.511323,1564.410006,NA,5693.106873,6025.318148,5309.544318,5309.544318,1573.66458,1543.07131,1604.407559
8,4726,3938.365492,3993.41136,2198.734669,NA,3682.747892,3800.531504,3617.239164,3617.239164,2330.588773,2341.842198,2341.153567
8,4727,433.1867555,431.9941926,817.44248,514.9849056,466.1683451,437.4876259,522.9623785,522.9623785,749.7873067,748.4431105,746.6312966
8,4728,208.8064037,207.6136038,115.7703519,149.3199222,178.8907011,200.4073435,149.3199222,149.3199222,139.5536187,155.2287725,149.3198926
8,4729,208.6678737,208.4168375,247.4500679,208.5094297,217.8355265,220.4609809,224.2025901,224.2025901,208.667709,217.8355114,224.2025886
8,4730,2535.788353,2474.049225,2826.861348,2051.490564,2334.032403,2431.275428,2232.028551,2232.028551,3462.647409,3362.21648,3411.636969
8,4731,1456.860924,1469.876307,1502.02824,1223.996487,1325.191638,1353.73152,1188.205317,1188.205317,981.4357322,1038.923796,1008.164689
8,4732,717.6396462,722.859441,726.4022613,785.6411834,757.4383978,751.2010063,787.4876262,787.4876262,912.705813,905.7311598,838.5459634
8,4733,1329.141006,1338.043458,165.8710074,820.160501,1067.324318,1242.953209,820.160523,820.160523,301.088227,304.8303776,313.7678175
8,4734,401.870156,398.4868332,338.7327269,248.3837971,297.695791,319.0316907,222.0621543,223.6077573,276.2880952,297.6957789,223.6077555
8,4735,1300.149854,1265.827271,443.0892661,649.3582515,861.5951046,1033.628866,700.0303282,700.0303282,488.2934631,470.1166796,476.9462613
8,4736,1196.833505,1144.794001,389.4571537,639.1119853,808.6216293,998.5239165,690.7698304,690.7698304,291.9492085,284.2282038,278.3715868
8,4737,1141.459721,1143.830633,256.7980506,1018.878242,1059.519727,1086.209936,1018.878225,1018.878225,442.352266,494.8675123,567.3276483
8,4738,959.0793967,942.906383,203.1552377,901.1019851,929.35424,931.0423395,901.1019754,901.1019754,245.9112099,237.3050132,237.4417517
8,4739,826.0601577,868.5357881,182.7398587,513.0479673,528.6756145,616.6079947,522.2579617,522.2579617,338.0578747,349.3774852,399.7058942
8,4740,110.907016,112.2540032,16.38027202,101.475445,102.2311409,105.0702,101.5087301,101.5087301,22.17801425,22.68968191,24.07242042
8,4741,294.2702398,264.2634276,341.2019603,184.5077794,196.0447651,216.5408556,184.5077799,184.5077799,225.3654733,207.9698564,200.5807827
8,4742,1266.203717,1269.274625,430.5798637,1096.663364,1124.334498,1158.333774,1096.66296,1096.66296,119.5228304,112.6649541,109.4816962
8,4743,1330.877077,1349.479439,131.5264296,NA,1187.779148,1252.594859,1088.093485,1088.093485,532.4821015,523.5283174,494.7238366
8,4744,862.3336745,871.7895439,404.9271973,754.1630576,808.8665812,838.0002622,754.163076,754.163076,148.7945466,132.9608904,160.7597487
8,4745,1707.652263,1660.943516,543.0890284,1199.141975,1367.927311,1469.426744,1200.68384,1200.68384,523.3512316,509.0426575,457.6819593
8,4746,1218.575827,1215.968835,234.4968309,NA,1030.271367,1113.6377,874.0618218,874.0618218,327.5739669,332.1160064,337.6999965
8,4747,32.19949851,66.99116993,32.91688908,24.41768798,175.5358747,114.5356739,4.127466082,32.8208281,1.901573622,98.36098184,76.56244652
8,4748,1460.272529,1485.339556,67.38765826,893.6459151,1074.12443,1214.115436,938.6494809,938.6494809,248.9978316,308.1385472,309.8964003
8,4749,1291.050782,1284.984291,512.5221363,802.4784867,1016.796436,1150.114486,766.6666667,766.6666667,11.30907404,40.05399292,61.00559168
8,4750,923.4679291,948.4547904,203.8880841,566.6939659,659.5460763,729.5323514,587.2456946,587.2456946,203.4882569,205.0626921,207.8893771
8,4751,1230.988475,1230.695791,147.1165059,1073.620993,1115.130691,1160.589295,1073.620994,1073.620994,105.427128,135.3901917,177.4705597
8,4752,1277.994391,1298.154432,406.6652491,NA,1059.283939,1179.923529,895.2508568,895.2508568,301.8912151,287.5424338,259.9820233
8,4753,994.6772487,978.6941226,103.0575713,962.0511118,941.080326,953.0791332,962.051113,962.051113,287.7627138,305.4165913,724.7413239
8,4754,685.2176768,714.4267647,322.9090997,298.9844476,389.9298971,446.1222379,258.7788892,258.7788892,2698.973551,2770.544857,2882.449414
8,4755,119.5475807,177.8077002,258.1208198,225.1227381,343.0459428,295.6310841,240.9338892,236.9639793,278.5199987,262.3613605,281.0971511
8,4756,838.1525194,853.1531536,1151.107849,616.0348,669.6669911,713.7029596,577.7216111,577.7216111,1262.051166,1808.315652,1637.862803
8,4757,2361.384659,2211.646289,476.462757,1468.207451,1681.713924,1990.72654,1438.65944,1393.333353,858.8381882,799.6916379,479.8779531
8,4758,1033.555905,1007.760017,125.3233217,854.9005028,895.9306908,946.2484777,846.7245974,846.7245974,127.961542,113.038907,111.8978837
8,4759,157.1071025,149.5371002,119.4021354,125.94463,137.8260637,141.9157439,125.9446274,125.9446274,66.05570988,64.54016424,64.35352748
8,4760,125.9936255,126.3146368,32.37495269,116.0778297,119.1752217,122.0274824,116.0778296,116.0778296,57.99550758,60.05114509,63.50885211
8,4761,881.9747772,875.3812247,592.7614019,768.0484291,792.050114,820.4346056,768.0484087,768.0484087,380.0514871,240.8949275,71.70560295
8,4762,1769.850769,1834.18683,609.3241372,881.4040688,1083.681855,1224.616018,933.8773761,933.8773761,159.6661467,143.9076411,94.85989219
8,4763,1017.012924,979.92879,275.8918455,618.8357324,732.9552868,858.2454994,644.4814891,644.4814891,356.4435574,305.4380549,273.8522332
8,4764,827.2804929,809.637,71.67898451,677.1535221,736.8517768,777.7991186,677.1535217,677.1535217,51.93684047,55.13573057,63.65859163
8,4765,763.3409076,785.6047976,1133.199535,317.9751618,297.3860102,541.227597,245.784107,245.784107,645.8582144,587.6124536,586.8807543
8,4766,2191.797506,2244.731451,3299.930619,2487.604963,2334.719428,2284.638241,2455.747671,2498.347974,3629.759297,3630.166764,3618.83995
8,4767,458.5553409,495.7410897,1151.656061,904.1783178,606.8856574,462.3289633,904.1783178,904.1783178,1151.158828,1153.650998,1120.277881
8,4768,62.97385519,70.1568159,211.2999458,149.8262201,102.669427,71.88258253,149.8262201,149.8262201,126.3325114,111.1696573,140.4483058
8,4769,63.68766486,63.74961144,212.4382648,145.2404925,98.60822815,72.16961216,145.2404925,145.2404925,125.7648607,103.8102528,136.8135256
8,4770,541.4616247,551.2685584,94.88268919,453.8210385,432.4690246,404.4296809,412.765381,421.254683,371.9168308,320.5417569,332.9147091
8,4771,1409.431814,1407.253653,88.67985021,755.2948766,877.4256963,1109.162782,812.2944491,735.3512331,143.3327723,232.9069965,93.04071531
8,4772,1000.566725,1035.372005,120.9783654,556.7336974,646.1878274,763.1223694,566.9764539,566.9764539,99.66404663,128.0341266,133.3327184
8,4773,1119.402181,1113.080401,322.9941229,1005.700636,1024.991363,1073.679199,1005.700638,1005.700638,291.8577755,287.430891,306.5052272
8,4774,1198.007271,1196.70534,288.0767752,774.9386613,887.004778,1087.68706,874.1887417,874.1887417,173.8804624,153.644152,187.6915501
8,4775,686.2365908,661.2173952,308.1529164,473.4437365,495.2022253,610.1268732,482.0856923,468.2171916,344.0546471,375.807971,360.118343
8,4776,1104.08582,1085.395509,167.5880122,852.6669177,965.9683357,1004.058309,852.6669177,852.6669177,123.0374809,125.5012057,109.3007644
8,4777,1032.06789,1042.174366,503.6818428,867.7934722,932.225311,979.5297743,867.7934817,867.7934817,235.7362426,239.9145685,242.5648059
8,4778,318.2385276,315.3091019,515.1694916,336.2480322,290.3120186,275.5419902,336.2480323,336.2480323,971.5642758,1092.094254,1056.647558
8,4779,357.0888004,393.7527982,140.6788386,257.5170921,298.1507394,341.696125,274.4179189,274.4179189,135.2544178,129.6869815,137.5083527
8,4780,292.4765495,342.9812932,284.5840848,222.3799595,60.22857116,109.7089858,174.2040553,215.0128874,221.329483,309.8456642,215.0128874
8,4781,34.64285767,32.12865037,19.72422064,19.16006957,21.7077555,28.36039294,24.06354687,18.30569247,22.74262723,21.44290091,18.30572836
8,4782,1496.981807,1487.542371,727.4160581,905.2585752,1252.281669,1371.393151,1137.390481,1137.390481,196.8313668,1281.67437,1194.325104
8,4783,944.8660659,973.3249303,116.3686834,772.5177422,808.5927042,851.4063479,772.5177502,772.5177502,75.6849923,79.20756566,59.55536889
8,4784,225.2709214,273.0586224,270.6505607,219.0456935,58.70678631,103.1706907,195.3850521,265.3041162,370.1996979,307.8369077,389.642005
8,4785,32.89889829,30.76827125,16.88413012,22.87360929,22.09847091,27.06649388,25.59464505,24.36867119,25.0099364,22.10057934,24.3686885
8,4786,1150.168095,1117.740534,170.0896375,NA,862.7022557,960.7889685,654.9467177,654.9467177,167.7383427,163.319266,168.7289861
8,4787,969.7867519,953.0121257,381.8568854,1128.910496,1014.342411,1021.279541,1128.910496,1128.910496,747.5952028,803.2418464,933.4231512
8,4788,1432.012262,1400.783806,978.5213857,1182.363825,1259.228028,1311.848007,1182.363819,1182.363819,1063.715502,1050.434272,1061.323004
8,4789,428.2149636,429.769759,1908.92514,NA,286.5410899,319.2471192,212.7250973,212.7250973,753.4638429,449.1714011,253.129678
8,4790,3042.549197,3123.445309,1830.240755,2090.278922,2569.770962,2925.953899,2090.278922,2090.278922,1859.150021,1885.205427,1993.283927
8,4791,130.322466,140.5262612,78.26527789,54.02344087,81.75122822,117.1318464,54.02344087,54.02344087,67.96934728,59.61951885,54.02385647
8,4792,1216.383431,1228.349167,2297.175408,1083.173649,467.2508261,958.4657967,923.7973525,722.5231308,2418.559683,2284.821637,2352.911361
8,4793,86.36495088,87.16635848,296.8004653,107.8017325,65.13173111,66.99312965,122.4568883,122.4568883,274.4393047,65.13173207,122.4568882
8,4794,1126.381736,1164.03836,892.6539676,821.4245167,853.9166246,1013.124303,929.3535247,837.4612372,828.1301294,804.5948647,783.651414
8,4795,112.080447,111.037817,191.9472855,68.15409203,46.01352184,62.55429894,69.17646482,69.17646482,122.2357035,130.7217295,97.58797157
8,4796,651.2774729,638.8533801,622.5511687,551.9189252,632.5218308,661.5999195,551.9189252,551.9189252,442.8938187,476.3222276,430.8824313
8,4797,178.1757213,174.9427017,373.6765894,181.83939,195.302439,193.4603444,193.1400782,193.1400782,395.4490477,380.9548235,290.5181437
8,4798,1148.968124,1165.001876,610.3570688,947.0242154,936.3914352,1001.939774,988.6466214,1017.897368,634.3089971,631.1052634,1017.897314
8,4799,1737.534349,1667.565217,1353.779051,NA,1439.01158,1515.935184,1450.455617,1450.455617,1475.298917,1448.898915,1375.382343
8,4800,29.88685298,29.87982902,531.8779597,19.43957815,33.28388926,41.21841854,65.46588448,65.46588448,29.88685652,33.28375171,65.46552108
8,4801,1560.705918,1577.474909,659.4960801,1299.657325,1422.153768,1529.691971,1299.657325,1299.657325,782.7470959,810.6451448,922.3541364
8,4802,236.5807462,226.2608585,154.8746638,170.6615919,170.1191912,199.1196131,178.2198663,171.0826827,153.5073652,195.031285,171.0826823
8,4803,2890.662218,2832.82002,1237.501452,800.9545829,1329.534274,2106.895982,801.5893316,1162.958997,1353.86614,1363.509433,1392.533055
8,4804,613.1301478,600.1308173,272.0228344,225.9187183,312.5034684,411.4004212,225.9187185,225.9187185,195.0158592,197.3576851,189.4938244
8,4805,488.6954837,489.1056473,585.7284766,523.4819906,243.2876826,296.9494817,480.7573378,497.5314415,488.6956541,480.0272684,497.5316019
8,4806,8.479359768,15.51335209,4.613688135,1.094535041,164.685333,11.63851285,2.982312479,1.034160625,4.329250099,5.164282483,4.663709347
8,4807,215.8442714,214.9508146,152.6833678,71.29599886,106.6636956,135.5459507,71.29599913,71.29599913,45.79453699,46.89246426,48.95545447
8,4808,254.6140497,249.9862199,115.126025,202.4972367,205.8432085,231.5996809,203.6128516,203.6128516,116.1584083,117.6145335,97.33627414
8,4809,520.8714102,723.2547414,682.9843235,866.7111516,392.7374565,151.133668,866.7111521,866.7111521,909.9536078,897.8225427,769.9855851
8,4810,2256.700247,2072.327567,492.9735792,1214.10675,1570.860499,1714.100697,1214.10675,1290.642605,557.7886684,635.6363381,463.9856603
8,4811,232.0408427,231.5384096,28.99726875,155.7660025,169.6956609,180.9605877,153.0858266,153.0858266,23.42619075,28.91797334,30.83840267
8,4812,331.6040674,339.4709,97.50127404,217.0394548,225.5122834,252.6067746,217.0394548,217.0394548,80.25931639,70.31631321,19.02725685
8,4813,850.5501699,913.2142739,365.7855361,456.995199,458.030275,569.3181412,470.4687118,470.4687118,489.1047929,459.1348968,466.7136732
8,4814,443.180264,442.6779033,102.0913946,292.4478122,357.556859,396.7663168,292.4478111,292.4478111,46.66188001,129.6954218,144.0763783
8,4815,2198.56561,2038.417559,654.2201045,1897.975158,1556.997087,1658.127615,1595.11923,1781.772383,660.1242417,672.2163197,1065.553928
8,4816,28.34989445,42.08340636,99.40001188,80.59345282,74.77598992,63.7642032,80.59269176,80.59269176,103.5200928,74.77599356,80.59269507
8,4817,55.32508744,56.26878677,128.4151686,168.7461595,150.0678888,98.46204452,183.7524841,183.7524841,84.03872108,150.0679913,183.7524934
8,4818,210.9598073,210.5865382,43.40790396,104.0467914,141.6593251,189.2794703,123.5424845,123.5424845,42.88102254,141.65918,123.5424112
8,4819,3094.242867,3059.459105,780.2389702,1918.29828,2460.211127,2592.781801,1918.29828,1918.29828,853.3825503,855.4806385,1109.188743
8,4820,2815.297506,2778.676563,696.0514446,2036.728341,2400.28191,2494.48988,2036.728341,2036.728341,704.4430966,965.3759787,968.050146
8,4821,3398.27474,3646.663408,3557.427729,3161.307265,2695.134699,2857.781921,3140.870483,3140.870483,3618.038971,3714.091555,3914.654709
8,4822,763.2503015,789.7422197,3692.434832,NA,1310.808642,1133.516245,1541.543258,1541.543258,4398.698096,4502.762722,4265.072161
8,4823,1806.969202,1831.861623,824.8277514,1329.140129,1503.359799,1568.77149,1369.302248,1369.302248,686.7744083,643.9151028,700.5984864
8,4824,159.5696477,161.4484071,241.9539474,181.6357177,124.5921699,117.4325289,217.4552521,217.4552521,221.882934,187.5096877,217.4560803
8,4825,94.73506155,89.01302255,318.0685547,111.8944501,165.9950331,144.7437805,102.1471424,102.1471424,118.1591673,138.0021438,102.1471739
8,4826,707.9765024,722.5672935,181.7480312,NA,514.015625,618.3946048,376.1447659,376.1447659,104.1289574,104.1101957,103.5236611
8,4827,11.98018682,7.846229731,5.414540747,9.105226019,7.873205549,2.518173028,8.280513991,8.722071599,9.441543441,7.796558732,8.722071435
8,4828,2166.797164,2062.815838,1977.851825,1934.353113,1950.43863,1924.316166,1919.683077,1919.683077,1414.068787,1482.252376,1556.488494
8,4829,58.88837896,67.35828638,50.29827706,65.53300893,133.939653,101.0554598,44.5358023,67.59716629,65.1780981,53.89163666,50.24945258
8,4830,94.2343023,87.10467398,92.98793477,58.88564416,66.49843356,71.76662961,59.52225067,59.52225067,91.03935147,66.49851787,59.52224887
8,4831,1354.87641,1206.187815,607.6588645,500.8301581,436.5621334,719.0307668,888.8177598,570.9831596,570.2653318,559.2967541,585.3711099
8,4832,725.8625416,750.6963239,771.0351431,819.2368863,793.696414,769.272674,790.6599731,790.6599731,725.8625489,793.6964025,790.6599804
8,4833,205.921792,197.3051155,1051.932202,200.8893636,140.8122994,140.3211294,216.296589,216.296589,106.0512138,140.80928,216.29386
8,4834,1397.266539,1267.344645,929.6542197,435.6341924,473.6307418,732.7555151,865.2726311,584.0427739,682.5136447,603.5671476,516.5388057
8,4835,966.275474,918.0375947,817.6637344,712.3039058,807.5058288,746.6597554,749.7346423,749.7346423,636.9947375,739.470895,733.5723551
8,4836,307.5404196,334.2779627,209.3484719,183.1142859,171.4853079,233.8713522,204.7009089,204.7009089,301.7367494,385.5838102,315.3731807
8,4837,65.49973373,61.48570404,115.1056734,41.37336868,54.74429666,29.35761815,44.07588341,54.31963921,81.40699893,120.644796,110.4731783
8,4838,28.52914384,25.62030312,56.52525244,7.40871557,39.47310447,23.62662817,29.1677232,28.72740208,8.02999405,29.25962923,28.7274038
8,4839,24.12709392,25.15209959,12.48439905,17.09593273,17.58146379,20.00220686,15.83449588,15.83449588,10.94889359,11.73463762,12.25109202
8,4840,1579.6813,1587.972941,984.6526503,1362.500461,1408.737371,1468.531003,1404.737594,1404.737594,846.1084348,756.6424103,876.7849493
8,4841,79.49823267,118.9241181,665.0163071,119.3379077,214.2257063,158.1377835,272.1144172,272.1144172,586.6433997,579.6853688,581.4898773
8,4842,299.1249559,276.2876338,64.6482286,182.5176487,223.5970879,243.8385126,174.3780811,174.3780811,82.55736733,70.73945282,63.31246563
8,4843,1812.802253,1868.095031,342.1206659,NA,1117.849095,1396.31059,790.1795751,790.1795751,651.0294179,677.6192826,722.3334662
8,4844,60.09537845,61.15241128,88.99364576,99.71794033,135.7274911,108.8351313,101.3052404,120.7720821,60.15591124,135.7629552,120.8070213
8,4845,714.8815219,816.5428571,4447.875157,2350.022419,2913.119577,779.8157313,1896.184076,2365.33895,849.0984126,1207.494072,1357.397211
8,4846,1106.906462,1111.371939,355.7350501,943.3716668,989.7352194,1023.507664,943.3716915,943.3716915,759.6056911,773.1135814,741.4059929
8,4847,899.4411892,964.0232409,690.0426459,358.3417105,378.7060077,700.6474933,328.8579806,328.8579806,376.2235029,350.7710919,332.2615837
8,4848,93.52129736,91.83173324,536.5738448,280.6797508,188.7000625,164.1490773,269.4835217,269.4835217,535.847555,529.0420021,531.445535
8,4849,1175.040002,1135.344681,1196.74918,NA,1029.190776,1099.896307,902.5154253,902.5154253,1250.22338,1242.3098,1252.237439
8,4850,868.6854094,884.5323252,1289.896233,243.2632499,516.4324165,791.2896705,188.0521559,188.0521559,866.6475663,844.8630561,916.0057187
8,4851,1083.657739,1093.151956,492.5351086,893.9481231,950.8493842,991.7051297,893.948123,893.948123,491.8646736,494.982365,502.8826667
8,4852,1291.291517,1287.013309,1053.062228,842.7021371,896.4349474,1032.308491,830.2422405,830.2422405,1032.02307,1036.169208,1078.181114
8,4853,3263.306119,3382.620876,1676.458262,1431.225062,2149.5116,2755.39344,1431.225062,1431.225062,1669.237158,1679.970587,752.2277601
8,4854,28.82159277,16.25180287,42.86330363,128.6520026,98.87665622,46.3982088,159.0995743,159.0995743,106.6992636,98.87686612,159.0995401
8,4855,511.6222443,507.5591764,1564.655198,1999.385416,1318.389007,794.9260603,1830.956202,1830.956202,3835.945151,3165.25328,2770.2572
8,4856,231.1600939,268.7721027,154.7565339,141.2630858,245.3715546,221.2910549,186.3597797,186.3597797,131.0605749,50.52456701,77.92915236
8,4857,219.8239091,221.2835108,23.88741326,71.79561479,52.72969174,121.5591438,47.83674439,47.83674439,47.61224939,52.72968467,47.83680621
8,4858,157.6280333,159.8582996,63.7332225,33.6062343,42.75807875,76.15165575,54.51668615,38.58086098,58.61134923,42.75807331,38.58085976
8,4859,258.9023356,359.454241,31.33992384,81.97151959,103.3669664,98.79258555,159.8302625,69.66463992,65.86746744,81.22862108,90.50156793
8,4860,278.8106448,277.6400191,241.5076244,114.4369918,194.6891026,236.704621,114.4369918,114.4369918,61.07275952,75.45194908,114.425595
8,4861,2054.601332,1987.291662,590.2429018,1457.613886,1659.214156,1748.528808,1469.262121,1469.262121,708.2057204,682.1148413,748.4732471
8,4862,361.390981,345.6178938,200.2250667,259.9545103,290.3680779,322.3443257,259.396602,259.396602,240.7856558,290.3674493,259.3961191
8,4863,1390.682687,1345.728724,933.8920911,1283.073742,1071.58066,1214.993768,1237.442223,1235.384277,1168.54365,1109.805767,1107.873576
8,4864,1435.055224,1417.977168,534.6849633,1062.054546,785.4911207,1058.009293,1031.982256,1143.300652,383.9998642,396.9083069,436.8275792
8,4865,318.0821727,326.673677,66.34722884,152.1284607,185.4385541,232.397638,132.3576709,132.3576709,81.8498093,118.0338331,119.3393725
8,4866,161.2100438,161.6147843,87.15583005,NA,109.6259651,138.4952541,69.52915751,69.52915751,11.37610711,13.295953,15.08868266
8,4867,105.2497547,104.8360048,48.57992659,29.28851991,64.19105843,93.40341965,29.28851979,29.28851979,37.32914725,38.32965513,38.6074788
8,4868,56.45347503,65.57141052,382.9634394,148.2547615,83.96767673,53.05304336,164.988733,164.988733,216.4692384,129.5416776,185.8084515
8,4869,96.90380645,88.81373105,90.65085594,83.76975617,87.08652237,89.10143457,76.33562496,76.33562496,64.87822515,60.10161549,58.83013235
8,4870,20.03336884,28.15791763,444.1840296,218.2016539,135.940181,102.1184123,215.8053926,215.8053926,122.3813733,135.9404464,215.8056505
8,4871,16.29107427,19.59016088,34.06238537,14.63299402,19.2667916,10.8929728,14.05103872,16.89487336,16.28812362,11.56350872,16.89481072
8,4872,353.8136395,375.4215672,183.0510741,281.7709435,291.2168868,284.8130941,281.7709434,281.7709434,174.9531127,180.4764256,243.5989136
8,4873,1874.763899,1845.199442,591.4576116,1383.664151,1574.708038,1656.989798,1383.664059,1383.664059,244.5605051,260.9448296,228.8179722
8,4874,1065.034418,1092.527318,761.5167308,NA,619.116616,840.1620484,312.3887357,312.3887357,324.5775502,336.4699916,251.2748294
8,4875,68.04704566,71.39040181,78.53658441,19.51925828,63.15473389,49.41063792,19.51925877,19.51925877,70.82365213,63.15467794,19.51930505
8,4876,43.54863572,39.81388228,10.68277794,11.79178469,14.88887836,33.32044134,15.60705883,12.61847721,7.467711928,14.88819997,12.6187813
8,4877,111.691893,134.6285862,113.4449284,47.17136211,96.3047804,89.19489201,47.17136211,47.17136211,206.8431884,175.9287216,52.03101353
8,4878,485.2211054,490.9436078,508.4386756,453.6676465,453.9621534,451.5315493,433.4339138,445.3216766,932.5668758,453.962152,445.3216863
8,4879,726.6233283,701.0770152,74.27425002,435.4997398,566.9453165,613.2981409,435.4997398,435.4997398,138.6696623,125.6152629,95.63581494
8,4880,298.3773303,704.2723478,672.9324383,403.8043289,1223.24672,638.1390891,386.0258725,355.4117895,731.5884719,841.5363942,811.9654632
8,4881,100.2345637,99.25744298,90.33331426,41.54686899,56.13678215,71.88605626,41.54686899,41.54686899,110.5253115,105.9958222,98.08722655
8,4882,46.37501794,47.48129264,34.84361729,47.42176827,51.12611668,45.13784515,49.90481273,49.82218214,33.74281712,34.63317696,35.46622434
8,4883,155.8594092,167.1637125,83.8430574,97.30081413,128.4354043,146.996501,99.42854753,99.42854753,84.77781745,78.00516171,80.05620182
8,4884,105.7243424,150.8479402,811.1098415,54.49918521,337.6920418,163.37832,72.28278238,89.56714143,64.23065152,27.91973519,89.57228418
8,4885,272.9193018,258.7638799,252.8457627,171.6628467,219.0881757,242.6485184,171.6628467,171.6628467,253.0820908,253.6830979,253.5359483
8,4886,253.0843807,258.7492802,107.4274774,44.53078769,71.77509156,167.3877265,46.78788544,46.78788544,146.4723114,144.3240788,141.2606988
8,4887,1830.942446,1869.109605,1039.465236,883.5629331,430.3174454,1080.150168,1105.292031,909.6443202,4757.576334,873.7745002,859.1734973
8,4888,1011.953503,985.0994874,1465.318048,1585.314748,1603.06795,430.0913616,1080.4247,1736.291781,1308.411877,1494.983385,1504.196612
8,4889,2034.139497,2152.422563,1198.819885,904.3300176,976.2306717,1485.369314,986.9173313,900.4011123,4475.015509,4351.096758,4473.065345
8,4890,6771.187793,6868.068437,1282.33008,3265.784329,2829.913592,5848.363138,3781.836604,3781.836604,1676.494375,1222.187567,1206.445998
8,4891,332.6428085,321.8319994,88.23277436,265.2080714,315.9814613,324.6176733,286.5008227,286.5008227,332.642807,315.9814596,286.500821
8,4892,4276.55681,4520.927241,2460.078843,2121.640892,2388.124362,2824.49299,2043.722927,2043.722927,2446.335669,2465.486989,2447.202205
8,4893,2491.276836,2785.361941,13118.22467,1502.514584,562.3846815,1758.855467,1502.514585,1502.514585,10187.73527,9837.801224,12590.89489
8,4894,163.9034763,162.8571093,62.37825839,128.4211605,147.6219851,151.0447298,129.0423741,129.0423741,52.58284536,54.91719021,52.00027938
8,4895,300.7114127,299.4193154,84.21726887,264.346181,291.0774973,290.0564928,276.21609,266.0365006,834.1579747,809.0046435,731.4691285
8,4896,4507.324277,4599.158444,1538.351533,3342.742811,3738.687109,4032.242003,3342.742811,3342.742811,1537.670352,1540.889783,1774.253028
8,4897,762.5826864,772.8077238,441.391239,604.3852803,666.211977,703.2232004,604.3852803,604.3852803,329.6768003,292.410172,267.8715616
8,4898,1136.985134,1163.333556,233.2310981,395.9366718,658.3022339,724.708318,357.09749,357.09749,320.667643,301.9799656,357.097506
