18,4074,609.212523926502,622.807895284031,235.535777328299,357.091817548979,447.812505083599,528.972544698333,357.091810364529,357.091810364529,242.568980066176,231.85078445445,301.482770046542
18,4075,636.969109523697,634.117253203888,895.891672773073,530.107878021745,657.971358277063,653.079099913774,642.778516002529,642.778516002529,958.133214759033,936.22436239465,894.994453221246
18,4076,64.3578257431271,65.7961062069785,4.95578174778036,28.2774379094029,122.941379721353,22.6705329906631,29.4968942485438,32.6983700186122,38.487535181888,38.9114359182142,32.6983694941781
18,4077,1186.01348562549,1041.8888465312,235.250666858888,990.418227811467,862.234012663493,913.810573124272,1040.64552498823,980.51093953403,19.4143059492083,37.4070751718057,15.0751498853542
18,4078,1830.30257846841,1707.63648377062,471.739620089767,1301.68059295174,1487.00860199573,1548.99250707358,1309.66974377868,1309.66974377868,692.94955894485,698.286171196865,643.996734563925
18,4079,291.782512974,257.010675471325,453.757733384044,238.261686541296,215.28462145518,223.110525758381,241.918428701325,273.941132718294,1383.27478621925,2067.60895094336,273.941126430394
18,4080,516.186861479601,490.551640240353,60.317127079172,80.90995146325,172.429104030714,283.061068313834,139.988790523226,139.988790523226,408.105853922544,172.429062210363,139.988777289409
18,4081,306.30069184286,322.720208950624,330.838988422065,1039.28691977574,885.235940681823,568.746479562805,1088.65936464736,1088.65936464736,412.591268096561,333.784589467977,252.241134855393
18,4082,406.282107930242,424.945507921656,229.148418030387,255.776887761028,100.146396135603,63.5609492287887,206.26942992513,222.932418532158,1207.35335760423,978.104103181642,222.932469425135
18,4083,687.26872168517,623.218053284172,183.060318616346,286.522995018374,282.070793871839,409.156631608536,277.576660025618,320.373607023516,664.45398278167,998.960333797154,320.373589703547
18,4084,520.320861585579,523.986347432748,1605.69370219514,517.230682125671,599.149969502444,586.803337150498,517.230680785663,517.230680785663,416.48175849574,440.282329968754,384.593988926072
18,4085,189.277784652688,273.772197543034,67.0592341978745,75.1226369106378,189.202533303479,90.5274244037771,102.432029830733,80.5255952553366,86.2746769696328,72.5494016192647,80.5256006392591
18,4086,83.8104320159725,87.9465762635924,35.548889798485,27.9806733709309,37.1306698117021,53.5823176243202,25.852345067616,25.8176556783665,30.4040817599146,37.1306638874438,30.3447187013762
18,4087,86.3709427755453,85.5864143031038,56.6337146524406,18.5676207885568,17.9437980539097,45.8165112693111,21.0767979160629,21.0767979160629,17.36398660082,18.1809570553816,21.0767816682475
18,4088,387.117750436464,426.763470664351,1414.02780874173,909.665741550782,807.306643861991,495.88217894577,791.623287090899,803.287648873205,800.329296076969,864.937767037949,827.168833934501
18,4089,192.121052630461,194.178894040491,273.927658825557,160.665320847527,152.235458758204,155.858013690234,159.346901736208,159.346901736208,277.526550462651,277.206501436978,273.991519619275
18,4090,91.5603734987929,165.673715234645,85.5889659541269,113.756030652656,209.593727459043,162.378549249975,103.641516689264,92.8319926510636,91.56037356449,94.0513247230678,92.831992616267
18,4091,347.814389013166,346.438299826076,82.0813934783626,286.552053210185,307.680808887712,328.11367592562,286.552053224066,286.552053224066,100.62172755236,96.0326010857818,95.0078509882067
18,4092,982.76173703721,983.226869099572,1348.56163642295,638.818417761779,705.045921707326,798.400576873083,631.837751233372,631.837751233372,583.960927818104,545.233689772182,554.052995899499
18,4093,430.181232532301,545.999457473702,696.598489725844,676.962982710235,704.405210504687,467.293067564573,712.721563488414,727.365664055122,695.819759866272,694.846882120164,699.568169297697
18,4094,156.076182791876,157.89386977251,437.783466630471,258.857443603327,45.3171955126971,45.0406415539441,258.857443548568,258.857443548568,181.269347500437,226.118438822642,262.544836123419
18,4095,501.386777210826,440.586682931056,293.089911960963,320.720141538406,393.581337203059,405.116690527417,320.720141679753,320.720141679753,2259.46705014803,302.161394016575,263.509384569477
18,4096,69.197121633747,70.7246269590728,32.5055504932661,18.017587156227,45.8911949898643,58.1474624920818,18.0175902829443,18.0175902829443,23.202893112739,20.803289985352,9.71869744838505
18,4097,500.047584917701,504.047662144729,343.417703103978,525.212200807587,538.402856470825,528.279188572186,525.212200591342,525.212200591342,384.069126780925,330.827687488148,261.443763649014
18,4098,279.915232745928,286.887802106154,283.425168439754,196.90659934924,263.390511122904,282.851276974507,185.636506489532,185.636506489532,274.16142253341,263.390503256343,188.3548769898
18,4099,669.65397955588,651.523810961657,210.725043686551,24.6833202301083,168.63288041759,355.267743558961,24.6830119035679,24.6830119035679,69.5208451147104,4.38527742070939,122.635681988967
18,4100,617.885478393781,605.171568095936,680.327976693091,805.110336894632,1028.8585812522,862.725304139066,743.825984367887,806.12465731455,586.895503041714,622.928019585162,595.329286778816
18,4101,634.753293895559,703.87586885757,193.753573966286,104.337320489709,62.4271901042294,60.3486984039213,61.6458895042252,58.9377373280473,1260.62310139368,711.734493290911,58.7305306359916
18,4102,341.233540352884,413.902740417507,165.339436030674,293.015744563867,169.554305299817,44.3012567436235,282.231139876984,282.231139876984,679.875931968859,740.530654340242,282.231217757951
18,4103,134.95861490597,146.216478431194,125.922864354779,108.711536113835,203.686410262874,106.772812345223,96.1776795819651,96.8840701614681,115.178543171548,90.7657630918704,96.8840543662326
18,4104,44.0953024618867,37.241089719972,71.7699640760597,54.2952993465589,80.1714372469737,20.7163464019657,57.1185980838885,47.6524887759703,44.0952880663194,46.0103086422916,47.6524992080388
18,4105,132.372990783131,140.572354379338,215.635661079316,41.8716924536584,43.2005259332717,70.1724951843494,41.8716503702088,41.8716503702088,37.8180299630139,43.2005231885322,41.8720902520378
18,4106,101.532358589402,93.1743164442052,57.6644926839739,NA,62.1463871254084,75.0941053725531,36.5988997602175,36.5988997602175,50.4412362477904,51.4841714494119,51.4639480643731
18,4107,369.265504464042,369.616589257854,42.8144539386437,45.5140909007992,165.36480769924,285.088694132823,56.9762223831383,56.9762223831383,45.6267659058995,39.1075339489329,56.9761466664259
18,4108,198.575406809758,171.142309135014,157.494704659265,173.377517456616,131.27308187717,156.809029179245,175.724729084739,175.8997757702,160.988301139809,166.007851194171,175.89976935361
18,4109,807.043857801344,812.050560593899,550.507096204409,677.037772515309,738.094179912213,766.2363034596,677.037772515315,677.037772515315,494.733353226986,485.207144031943,473.613766508973
18,4110,2278.16286877003,2245.91596403879,674.196905684252,1193.33637036535,994.816339130517,908.927347638742,1282.31444075249,1531.1218992572,1178.62446127877,1147.40418244171,1149.35481601418
18,4111,299.393284464556,291.331199321943,693.678404719348,377.920381723676,258.015592256176,220.137892795008,347.190712969868,347.190712969868,463.332744201626,724.921603386249,772.862190825842
18,4112,118.37660083739,144.54572206226,435.613039012558,52.9068985950863,66.10023023267,45.8798949695524,56.7630161079926,56.7630161079926,118.376600843529,66.1002302308937,56.763016107842
18,4113,57.65200495401,67.1617908884875,22.7335349658206,11.9493081384371,8.78827026823338,30.5278088639267,8.52937443100753,13.0055150556924,14.4793785134746,16.0938373647106,14.4225534632561
18,4114,120.16312336771,128.713692210957,1122.96112105393,742.010714866475,714.07726082821,541.919390340831,742.010711681442,742.010711681442,1197.60579719469,1242.33843591739,1178.76422402318
18,4115,537.446452365946,469.789200777719,303.998603943199,619.121790047848,487.242739274731,453.223267080512,575.008800348074,575.008800348074,115.316241770901,115.32651801118,112.628472966456
18,4116,165.822303050054,99.8330121532547,596.116878593692,213.008291679729,181.427812691369,208.032010210964,190.572489862781,190.572489862781,534.050420383099,524.650050146276,530.558254453804
18,4117,1095.80861972829,1089.48827053003,489.400860959203,427.954963482849,690.126770479137,876.066967665726,427.954963492899,427.954963492899,486.075626151309,468.553928287189,782.169122585964
18,4118,377.296091831181,334.079306301754,663.092087836834,513.863067681643,634.91845308662,405.524777206645,468.25423312601,537.575768041761,377.299843474007,529.973241573387,537.574231744569
18,4119,35.4548278833097,39.0911230795221,68.756615106791,24.1447067723103,14.9904623429907,24.0077933812995,24.1447057226849,24.1447057226849,60.4820286557305,67.0199539831958,64.4398512710753
18,4120,55.3698104921552,58.0792473744756,91.7234365688387,15.9038368816265,29.4536427447542,41.5497548248366,15.903832307476,15.903832307476,51.6795458657525,56.4626410705511,56.2997626138412
18,4121,103.008680034621,96.2740915317037,143.058788733158,31.7211254877608,55.1404086147596,65.3699573550079,31.7211256105458,31.7211256105458,95.2067330207178,53.5546388796801,14.7074022388213
18,4122,246.740560437607,265.110062442941,19.1840538056816,56.5958713315823,108.782681336807,156.298680711873,56.5958727139181,56.5958727139181,12.9168273688825,18.9482011731148,14.9706016929579
18,4123,301.648207184823,242.539621090462,300.429877463363,119.012961613685,181.062005245978,193.355459701688,119.012948253676,119.012948253676,518.034042683758,545.617953504603,277.004462331877
18,4124,147.755693329626,150.562912930596,18.6237159991531,109.146839991716,119.813800966497,126.850334799953,111.333611738431,111.333611738431,17.2390991527182,16.4596145016913,19.5288240095752
18,4125,307.273776324735,288.4293926232,86.9812684765926,271.194950668024,252.265748834899,268.089387095935,260.148399188874,285.14691805737,307.273772524719,252.265750229739,124.454136037822
18,4126,356.316717107686,380.152187851165,265.113509403506,209.68360195184,188.89595725012,197.473490393417,209.290906705894,209.635389165243,287.36446925147,279.281131999173,269.176635562195
18,4127,107.146077770526,115.65619032073,66.1056864243708,126.30356888145,162.141418011655,132.117564912129,122.08305183153,136.020964292735,107.146113001108,162.141368640392,136.020965938353
18,4128,403.977089635697,407.111621727864,76.0377832734358,126.785822838093,186.35954349119,268.060469612022,125.261423105732,125.261423105732,93.5704689520235,89.0328880169063,84.8054847019213
18,4129,154.937948843969,157.59516840909,65.0249071199994,NA,103.442084778213,119.359350354559,63.3615051491248,63.3615051491248,34.0073640011286,83.270566478863,33.5311161116728
18,4130,1201.29292795663,1110.95191650337,603.875442246917,107.02335308076,507.616736027451,752.03067146625,107.023353080765,107.023353080765,72.1183869103786,28.5301864698684,128.567651499291
18,4131,696.671864354885,493.106744698066,302.202651310077,456.404243853868,253.647895398717,338.229340020712,529.381404925516,529.381404925516,357.895475231329,203.022843200317,334.463981072061
18,4132,584.619774387345,623.722384104098,173.044035749146,410.565558480674,461.768550835748,481.615729918799,395.048852996343,395.048852996343,278.872564786778,197.78223242082,184.991181608199
18,4133,229.086463155765,226.604367545762,35.6020671858017,NA,163.577281672307,180.722960413286,123.123187842498,123.123187842498,31.7689069052287,31.2792147384838,35.7281753739523
18,4134,204.267568034637,216.079580675732,68.4840379061417,114.763505920596,87.058688220043,104.846643377255,126.370061883024,126.45201529774,59.4378848766026,65.1875167446317,66.5476588201263
18,4135,24.9767597270291,40.4094085664102,71.8605392607315,65.60536322791,270.142924526409,167.17930480051,105.568215053352,102.178375313334,94.9874261648611,108.949133675851,102.178375052027
18,4136,567.679172356889,598.588869187384,57.3535877454153,NA,439.768643997185,480.070730344498,388.780762305668,388.780762305668,215.945318609936,161.758874221586,151.24544691868
18,4137,393.215385869738,398.46479431925,878.402794494243,307.14680763434,352.559197904488,373.419108364998,296.314570379446,296.314570379446,395.226575153041,347.357420055517,238.941555350005
18,4138,1620.22713510628,1860.24336892937,871.812912096889,1044.45706966739,1526.90547469669,595.051233085336,621.955883564167,1859.89174763222,1219.69721594431,1158.26072856966,1388.34762552429
18,4139,1038.88846915171,750.933712909522,5497.22059624713,3025.10396691803,3089.98304559251,2139.64534854268,3246.44419860605,2936.0420417784,7683.51728382365,7778.82456758042,7779.48905553341
18,4140,10068.4206537346,10058.1904571113,653.149796947676,5440.23760534449,7257.09470235087,8727.77944019655,5440.23761156653,5440.23761156653,628.586566610085,493.906694009067,604.17882110701
18,4141,9403.71045557074,9402.00396028339,672.833581786845,7053.88014963071,7629.28444864746,8195.73628020258,7053.88014950054,7053.88014950054,705.880183253989,717.949964010309,787.319376798859
18,4142,1658.1555200846,1635.53252382778,1062.74677474265,700.988336622052,935.555414008134,1338.32972624104,705.451721035835,705.451721035835,1055.043442429,1054.3538724717,1015.7916780567
18,4143,7180.19979546771,6954.39350945619,420.827639849357,6548.41363414877,6689.52764377529,6791.59424916767,6548.41363411816,6548.41363411816,362.082057438017,366.040840681923,403.099719836248
18,4144,1010.58014942688,1017.86821044772,76.8749201711904,725.549306988939,818.9467369832,887.536997426784,725.549312207077,725.549312207077,125.924359441766,137.872899445651,152.889393363727
18,4145,6267.34788928629,6158.8904417996,997.959921230125,5492.40418667752,5886.53239706176,5971.52593289978,5492.40418667755,5492.40418667755,995.644775584251,1007.87088989457,943.706376949703
18,4146,256.807163051224,241.752275837271,38.534693798871,213.624939540341,640.099575223717,464.057845473892,225.179256222614,201.836995213885,668.02574104295,528.007431073892,147.42137012169
18,4147,10307.7852236312,10411.2228414469,425.99306858645,NA,9018.49199197387,9387.82500144886,8090.27846156546,8090.27846156546,277.82362165997,252.008728327255,315.007676303256
18,4148,165.491427198481,169.592602167597,198.0553797121,47.6498477236074,43.1687448801338,56.4337301137892,58.3039371661487,33.9902099526799,52.3378243580567,41.8698305404503,33.9917167689874
18,4149,1309.15734136582,1356.32745101207,152.909084041249,1138.78028166407,1174.13157054773,1212.90586076758,1136.68497040986,1136.68497040986,196.515563467864,198.67021320821,233.398523153943
18,4150,442.798397391178,451.235325121307,640.139056175056,557.705993770158,519.400364135939,489.653420711082,510.449149567877,510.449149567877,606.859801259897,610.380925469753,649.081455826909
18,4151,603.233630909269,455.265204432775,2389.88471854567,904.765797440894,337.728418957298,137.899074004506,904.765792956851,904.765792956851,2375.65262308627,2381.81259133229,2330.23372510538
18,4152,134.360058102209,120.064971367506,301.823309239936,301.17075418795,242.95493855133,222.940849094286,301.17069869583,301.17069869583,424.845405172635,430.57290548663,433.862986757833
18,4153,35.5561703014143,46.8590751952629,61.7081735975159,136.624273636591,142.100572821317,50.4026440391301,166.311553508496,148.712052458936,59.9358787556707,62.3575825720334,60.7430042726988
18,4154,813.002993505366,857.948353621592,60.453898692242,369.523939474009,536.481851518025,607.327039485401,369.523941300843,369.523941300843,63.212245979108,62.0952337323145,70.6760487904358
18,4155,1024.96208040663,1062.77195509549,17.9363783103133,NA,750.364862064466,832.840848668938,463.635671673173,463.635671673173,22.0093601081912,9.00211697818244,14.4905922271767
18,4156,83.5660680221311,92.1998749395949,25.5589626107102,89.2854183372588,101.517526168608,25.3391481104224,64.9179593884243,98.8009439622256,88.8920240194069,101.517063207255,98.8009437662465
18,4157,6441.73373765871,6390.55845139555,969.354910158963,NA,5796.93212497828,6071.73892648491,4868.36911884613,4868.36911884613,735.581838020941,748.630620322093,750.834922120461
18,4158,9.32345851690052,11.5630207788247,25.6094945811069,44.2506501447568,30.5694494927811,18.0901024827031,44.8221359910889,44.8221359910889,34.0565398031987,30.5694504164935,44.8221351467052
18,4159,96.3141444509488,94.1596751040553,59.7018498939004,102.086724388468,81.0241053372334,82.3154271671614,88.5550827486235,72.2769509418448,96.3141441083445,81.0241050974666,72.2769505057431
18,4160,592.552029599625,595.67505879777,147.296514595336,381.448191832508,510.848020630383,558.644645935375,381.448187799499,381.448187799499,268.448356673937,233.789893385605,135.415672642389
18,4161,132.736122536615,130.555003091294,52.3202228175423,110.561762623137,112.406279758292,118.457287828454,110.561762976628,110.561762976628,48.4179628385168,45.7913764584679,42.5505209174691
18,4162,30.8647424176373,25.4950975679639,32.8752193646455,25.6505431034235,23.2739345911567,24.5599345144038,18.5431094262267,18.5431094262267,34.4666856959448,34.3516682959381,35.5638131898381
18,4163,166.574781492275,171.668279511698,128.002851029785,133.188088554566,139.366424320759,151.194355415961,127.831240560646,127.831240560646,108.412656968493,101.835065682762,103.30215388101
18,4164,48.3112763836319,46.6461099402542,29.5646964797433,8.72558278060328,23.7906679788976,40.099689033476,14.6116907642004,14.6116907642004,19.4570754305768,11.3403901955626,14.6116838611598
18,4165,1830.98320748303,1842.13276438525,863.16476192806,1531.31207628229,1592.32150985187,1670.1496393243,1531.31208447201,1531.31208447201,540.310949088504,524.79103132739,512.053571201223
18,4166,71.0201962162835,69.7366987291429,19.4695392982414,58.0287074439861,63.8704646394608,65.2870692568743,58.028707649909,58.028707649909,19.3288201369235,21.2779179591187,19.9571450373275
18,4167,586.044123999828,584.268464363535,8346.85392562301,577.260429438801,574.683847371269,578.503717494805,577.260427069071,577.260427069071,64.7987859807326,62.7468462865673,78.6514178451413
18,4168,288.751489810461,290.822648286304,7.41106541144296,264.42349449842,274.935413090112,281.187172874482,264.423494209215,264.423494209215,10.8497271940981,7.74201453765425,3.81688395811195
18,4169,359.557961805872,360.80564391726,211.236333665778,185.780475898781,237.902076522162,295.694790626982,185.78047907195,185.78047907195,150.739799460213,134.896652098274,131.720825526948
18,4170,32.8926614868987,44.5066072312642,68.0073784492069,8.24831706161855,42.365330740104,19.7671048360981,10.3607329288685,15.2159380740964,65.6936402975655,60.5304942175624,63.1277479413282
18,4171,388.008619053533,381.261075805916,314.947453380126,313.271825722817,343.584947770894,359.059885684808,308.280227875825,308.280227875825,153.267505976507,144.964664240366,146.181058538109
18,4172,114.359098979223,114.837763230651,12.5189853968844,98.9988678753551,104.263244832168,106.763066161944,98.9988680882141,98.9988680882141,36.4689852469944,37.5434580883764,38.2719390203138
18,4173,149.915556055284,137.220375683765,161.131247985009,155.876131567674,45.780806910232,122.279171358799,140.225313910147,143.024000048061,149.915253879268,142.239968062937,143.024066689838
18,4174,105.265148189454,105.365286009389,143.533860552967,85.9324966243479,93.8473416057581,96.9693328363453,85.9324957070273,85.9324957070273,36.1984861116335,39.7091951676748,39.5401114607081
18,4175,236.437321380053,238.104907418414,119.020303994288,151.980712972562,194.47463334085,214.731325978066,151.980712388213,151.980712388213,79.9461927923779,80.1906744272928,72.1246286377778
18,4176,161.621813302672,162.377869695969,210.385536203452,113.632499761065,149.457823233575,159.231047655176,113.632499774209,113.632499774209,104.002977770384,105.671212911245,87.3757370357072
18,4177,459.076947867576,455.664476893779,134.248795074485,237.897262657127,366.968224068632,400.431254857477,237.897262844608,237.897262844608,255.046110851204,238.403337356914,104.045849480309
18,4178,769.459624195316,749.620234660888,744.726718088318,797.397641205006,755.850359139142,766.321383216624,797.397641205187,797.397641205187,589.329337605576,537.493391989393,549.139775560634
18,4179,1047.20907048546,1056.78085122472,598.649257273508,975.918098571305,1011.26646257292,1020.79884973075,975.918097347314,975.918097347314,404.98345387484,403.679100416769,386.782237431908
18,4180,6.38135834570824,13.7587537042396,35.9701688029057,24.7026600996374,29.2132584313662,19.1004881738065,27.3043237475886,16.5539029069136,429.341227551625,29.2131805580304,16.5548577453027
18,4181,15.5345378623948,17.1988203733072,28.6392745893776,9.21731886928753,10.2430964601462,11.6107165432105,9.21732550918902,9.21732550918902,28.8299266801185,28.2018924890715,30.7167951522792
18,4182,203.22590206817,209.425267881401,125.056965138345,93.3403772872847,138.080472681997,165.541339526159,93.3403773053553,93.3403773053553,74.2633211379158,94.0350464855226,113.221224956916
18,4183,399.922746618392,408.637732973192,103.873980097304,279.65242420698,282.642743835882,359.026543726578,283.974439380049,283.974439380049,116.991728417158,282.641148554938,283.973059284495
18,4184,541.359767574016,540.577399124887,96.5562633285203,415.404498348893,476.998983670841,493.442400715845,415.404498348899,415.404498348899,96.5558220000476,96.4420725887454,95.6817956693566
18,4185,33.5161447548358,33.1285046825481,7.93317441932173,24.3953084984832,3.61549252038041,28.276394339288,24.3953108546103,24.3953108546103,4.39875382673495,2.96358745420497,3.14918835156289
18,4186,157.495745104751,162.636232660902,132.578127718922,146.489304366159,153.228765487396,154.917517805163,156.630314559566,156.630314559566,153.369333740488,153.228707089234,156.626778737569
18,4187,259.213174971402,251.993705813311,136.027294750585,218.904616204741,225.534753196447,250.717595915474,218.904619282785,218.904619282785,220.149981817926,207.5236816507,223.457610251474
18,4188,1323.21042046686,1291.75199189698,335.681547883818,962.403594921462,1076.86109156853,1147.78022384812,962.403594954736,962.403594954736,364.821970098993,375.176942508534,364.573484022759
18,4189,41.0397102511871,39.9978491274794,3.93674065712809,3.09760068945493,26.7427900456242,35.0511361053277,3.09760092399666,3.09760092399666,55.2768603416708,45.2675851297515,41.7537013427766
18,4190,75.7474497614919,70.7017078030848,51.316073891672,28.7600437518308,14.2518195217603,26.3030380968855,28.7600417245873,28.7600417245873,107.546244185885,109.944576927149,111.930615330903
18,4191,515.827399035473,540.5163365262,70.2486266957129,344.976547191429,391.59567212578,478.052256896172,350.564609913818,350.564609913818,42.5190665749753,110.970234163915,53.084033965403
18,4192,220.121551347071,241.227219316037,138.444782893855,159.925774666448,108.114100666865,227.81790697744,165.604810931634,165.604810931634,220.121289036397,108.116249819064,165.604733136517
18,4193,272.417098068728,276.401132308282,118.134722343314,252.884223578316,223.786938468969,240.744864333053,252.884223112176,252.884223112176,89.2037294580128,106.952647155747,82.7085632640716
18,4194,776.890792482717,741.753883234936,1009.51025118879,553.532634072682,630.251293524043,677.917073596626,553.532646058218,553.532646058218,300.70360781684,285.870436506963,276.203100572906
18,4195,595.100803580063,611.401646709959,21.0548862540778,150.358558853178,314.75945720063,446.119484189192,150.358557196007,150.358557196007,214.98752021114,240.212078253467,231.282126019487
18,4196,105.12448838191,95.337570375847,14.1079859388285,99.7763822021987,178.121411830245,126.05203558932,101.808836582818,107.289525796875,105.12495771969,55.0201332631793,107.28951918391
18,4197,750.019815525258,756.692824406204,3.89512974638097,NA,689.62016218802,726.350032059255,648.694159804805,648.694159804805,224.689194666013,217.359070251915,209.339889269825
18,4198,281.174239557301,283.982414373708,453.736540578435,272.3141300604,295.878566288369,299.97118870033,276.08579222202,276.08579222202,351.083228471098,350.484581425538,344.44095372572
18,4199,893.106246648371,893.855653694172,554.243981869565,736.673705513232,772.163480774593,788.296003378132,736.673705513205,736.673705513205,408.308276064175,419.142468133459,407.233326140343
18,4200,413.318274566878,386.147929939421,296.340721176848,320.656820314322,353.440022110417,367.034683538173,320.656816190373,320.656816190373,1450.6703432906,1013.73342195129,955.271184078232
18,4201,488.019387268139,492.683129574397,506.914332169048,405.62401175933,434.796654713528,451.989375860578,406.352563868808,406.352563868808,246.980705642595,255.730674456421,244.095053119811
18,4202,522.847809865215,497.175614039239,102.646102197546,376.261803883269,441.043283410658,456.374587374978,376.261803883271,376.261803883271,38.5929212524022,119.934007846495,269.409774791182
18,4203,227.970367971914,232.536755263917,5.56911517621995,199.53822937415,202.856850060888,209.796715428438,193.132236724343,193.132236724343,94.5724931245921,116.094157927342,144.06848983164
18,4204,188.320804310098,185.825905701618,1.04487500979222,142.557960901878,163.550416704347,171.781631524334,142.557960728084,142.557960728084,17.4001322520477,17.5473818893359,23.0044713355538
18,4205,304.487833954386,182.934518946788,160.486213888481,268.106142891794,120.709788632304,141.464083318727,389.37219771032,389.37219771032,148.816817473879,127.074899316581,360.773574597909
18,4206,1877.50199191013,1895.34340599914,1325.59935128429,1402.46825048531,1579.90064512207,1735.85440746239,1402.46825048528,1402.46825048528,1271.34074848691,1283.018230097,1222.38675878778
18,4207,65.2455501719771,74.0696494009064,197.506788013118,172.906354236204,217.296604349192,170.599866810371,149.195001340592,139.625413270119,184.145688619748,313.486246149317,311.986160634521
18,4208,505.338620603606,519.762469902671,610.669342008603,364.91354161822,396.532612951306,466.105177240704,366.857518549096,366.857518549096,629.043936490559,550.030151732964,650.089079969908
18,4209,672.669232889507,675.688155822282,881.703780741797,680.667849325035,692.020398912272,697.485114269579,662.846769434995,662.846769434995,749.870602816393,746.27006367147,771.368099232141
18,4210,572.068123657678,575.850294278266,1113.10584281179,656.166909611492,588.692262052698,572.659919413307,656.166909611495,656.166909611495,962.233542225171,969.88740684917,963.396849938405
18,4211,205.352830497066,201.70994446666,349.419442048512,174.820401171069,177.773545512089,185.042557929629,176.29161450514,176.29161450514,205.351371610311,177.773733009336,176.290123807598
18,4212,1184.51928391277,1194.74598832884,1421.98323816488,1366.95589312779,1273.34699396701,1261.24638938966,1366.9558931347,1366.9558931347,1424.18665124233,1432.87261927812,1430.40950315538
18,4213,298.703632655827,303.269882101792,126.185570252764,279.038748419492,310.958820712267,318.458942998759,231.051865409046,231.051865409046,244.583912806723,310.958806358391,231.051842782587
18,4214,269.664384747839,256.826213353818,227.085089549659,283.247834080102,311.146573442471,294.969965530514,300.594640767058,300.594640767058,246.300463603197,245.271290978288,232.907526881678
18,4215,819.195841874568,738.634919544339,836.238520407361,1177.06880051625,1508.64673212388,1148.29602829872,1223.82391903588,1133.71017711787,960.824677663817,1204.18186985574,956.022839193691
18,4216,185.733955863705,125.940744356819,1158.07618250837,554.35814282814,541.604691513934,328.128815961321,554.35814282815,554.35814282815,643.987504437524,741.819971486847,647.234535845121
18,4217,93.3789697737143,95.3714151561075,751.827156388967,1166.98278028927,655.896512737527,542.052029430877,1166.98277620216,1166.98277620216,567.145568541629,600.977431063333,727.619320934337
18,4218,591.204011826213,552.586439790633,168.711620934068,266.491971347102,340.833973148955,435.965706560856,274.230835867568,274.230835867568,141.737903631356,141.315272998082,274.230982565453
18,4219,1552.07432982629,1577.670560091,844.513072175077,922.642095415035,1037.6300045805,1164.81950115822,981.952100280922,981.952100280922,897.191169349441,849.495730830919,920.603145460845
18,4220,382.488380767414,435.700011519245,83.6025035731187,81.3248996730797,112.044491993432,245.431245742929,45.4676191660064,45.4676191660064,108.73179188752,85.757617657792,56.7316061367673
18,4221,277.816965299355,318.882506670292,16.833478299908,174.573985191445,365.671396310895,157.603574636984,27.2244631259109,64.6348574793952,24.2865583202174,50.3297603955374,64.6362005662157
18,4222,256.370209146006,267.411632903678,198.804255525196,153.703252251394,71.6672929972317,185.072595979891,146.026683858555,176.490536672849,310.765990385498,244.577320449893,285.641253408153
18,4223,191.84208323333,187.833002759256,4.21317311742411,93.7917336719079,110.897604584653,137.404542481323,93.7853678619433,93.7853678619433,4.41488266043711,4.20184485860862,3.08528272932837
18,4224,603.202746643775,600.281599775055,349.190675429134,386.591421823875,377.582019612516,433.276624823254,334.305902197796,369.75080947181,414.386805560161,372.030859071858,382.777694376231
18,4225,752.23097277738,722.421488931178,249.845383629596,49.3975426869509,98.4780552858876,375.680731704721,212.377467397006,212.377467397006,198.713758455431,59.9397030060235,348.675600434086
18,4226,358.604579098126,376.549450851965,107.930430978682,47.574753795707,116.871787996118,218.853613756296,47.574751556423,47.574751556423,131.285372790849,148.247000704852,148.600565329839
18,4227,455.087048440857,504.734338331445,69.4543366682439,220.231879268975,44.0939856696,231.520436000385,316.185118635441,316.185118635441,100.350522745739,188.891054690865,316.175568944512
18,4228,487.349171253754,531.181754387823,692.612513917296,224.569142238566,264.257532076907,350.276581252294,187.324655505774,187.324655505774,712.552167329436,693.349182842504,559.552109495144
18,4229,82.0518503704439,76.1388443050343,291.843683468207,152.859016671034,544.488287398189,345.727086331936,228.479064726893,228.479064726893,299.851763759837,299.422325978129,301.616550601467
18,4230,46.3226820872289,76.2295059402549,168.891260448755,146.728795904669,467.819045077469,210.449337900586,169.068953080641,77.2254849829786,184.685431204021,110.794510401173,83.3135853370782
18,4231,323.771694902312,343.406119261416,409.89219927003,106.969477139764,133.628807607206,223.528956850171,106.969498376303,106.969498376303,95.2680369607966,108.435986438078,200.444185397867
18,4232,634.504172794835,643.470234512581,238.433621142488,NA,583.422961244331,565.143828398273,883.218630365228,883.218630365228,738.818905668851,752.420249578092,786.165232282744
18,4233,850.313823273654,838.844885419304,551.746479308386,602.329543151148,725.040164383372,776.708945318026,602.329537138102,602.329537138102,138.403769703678,140.466069305927,174.00829025479
18,4234,323.082139112999,274.364943765597,1621.60855785928,317.912699137097,272.895595606046,266.46075250731,282.61531039709,310.664877292372,305.498222838957,316.835209944377,300.989168095714
18,4235,763.719605309294,780.137613525674,637.387431513162,739.662369346566,939.855374824203,808.828654170263,760.142390827705,777.143494668815,782.835696428955,789.882461044113,777.13159569084
18,4236,498.442554643956,520.396656424216,1457.28734738844,598.901752247551,554.82168651661,531.695831035639,601.033020431891,601.033020431891,699.824678331451,675.856437078343,707.622344973967
