23,4442,47.2437137,41.17165943,27.49729202,24.15490486,27.14856249,19.48512486,31.74136913,28.04563295,27.61966453,30.37535865,28.1750856
23,4443,5556.085369,5585.954762,790.6129311,NA,4950.619043,5149.602743,3971.554462,3971.554462,558.8499583,476.6119381,563.6330572
23,4444,55.27103769,59.89667352,126.7157639,94.53366747,153.8552098,101.7703543,96.50857931,101.7704168,94.20481302,101.4630714,101.7704168
23,4445,1030.545171,1003.547686,464.1201582,934.2284689,979.0252229,999.2941949,934.2284629,934.2284629,561.0924919,537.2521092,546.5401542
23,4446,550.9917953,561.1121079,983.9612038,122.7567077,304.557561,334.3548255,122.756708,122.756708,995.1234282,988.7445864,1015.347532
23,4447,226.4692019,134.6059763,258.8236068,206.5626358,202.4581352,107.3386964,181.0708903,147.6920015,215.7925528,250.1989719,222.2544691
23,4448,156.0070413,123.3621288,85.34495304,195.2666193,165.4848061,202.0504765,59.48254172,59.48254172,49.07647319,45.81968159,52.95366842
23,4449,33.42588065,36.05340514,126.868011,18.07202967,13.6665884,2.57520618,9.297322916,20.27498194,94.11442039,103.671118,20.27508525
23,4450,1546.958095,1528.628917,3389.839594,1482.442227,1160.669118,1244.092572,1482.442227,1482.442227,1457.186861,1381.999704,1171.280737
23,4451,817.268579,617.3331057,2017.764734,1287.660822,1602.499138,1259.784568,1287.660822,1287.660822,1241.461759,1257.993408,1256.025342
23,4452,41.99214805,38.33271923,68.66242097,56.27783373,64.07755641,52.20850461,56.91930892,56.91930892,56.02584206,64.07756809,56.91931211
23,4453,10066.50104,9294.476602,7900.94501,NA,5135.992972,7594.918773,1970.671879,1970.671879,7775.097504,7903.877403,8037.340847
23,4454,2944.069321,3087.692604,2581.108064,1611.648095,2098.01834,2581.414888,2277.55299,2277.55299,1705.019646,1535.334436,1727.163643
23,4455,1672.190469,1751.257606,553.7488559,NA,1326.76556,1471.994766,1109.807105,1109.807105,548.4872875,548.2760034,538.8602909
23,4456,152.5363527,105.8725478,87.01026409,45.49583658,45.64661678,68.64699949,45.49583656,45.49583656,56.11149092,54.9659447,63.58698682
23,4457,1577.750239,1671.22943,1698.577802,1009.902947,1113.380951,1213.697487,659.9662402,659.9662402,2257.450148,2282.048772,2335.558811
23,4458,1208.69361,1221.349504,11.87059418,1042.639453,1111.849403,1159.533433,1042.639453,1042.639453,268.0770341,271.0537639,342.5416764
23,4459,3429.940186,3389.994998,2481.789646,2322.887018,2564.634364,2966.447182,3083.691398,3083.691398,4100.613942,4196.175178,4126.767499
23,4460,189.65927,94.75778478,790.2542205,685.6483844,737.2007302,625.3443627,781.2013872,637.0064679,973.8525457,985.5967209,994.3226898
23,4461,564.186797,542.4653609,111.3259519,181.8127638,252.5393654,349.3339686,232.3488978,250.9659816,202.8237488,195.248325,201.1209988
23,4462,790.2171959,784.5450973,410.0620711,96.51781815,166.1435904,384.6107101,93.26380898,118.5124845,386.3314867,376.4653123,361.8909413
23,4463,66.9132997,67.69713985,76.09678234,41.53708809,55.12316463,60.02200128,41.5370881,41.5370881,13.94746888,15.26085731,15.03330655
23,4464,11798.93702,11831.06452,1848.968263,10981.78802,11401.93464,11548.4401,10981.78803,10981.78803,4172.588591,4141.93217,4148.204174
23,4465,1417.595971,1452.071275,998.2066228,1152.533784,1236.114594,1303.46168,1152.533784,1152.533784,253.9207433,221.8446142,252.7122684
23,4466,1517.622461,1453.148018,507.6209697,579.438956,597.3648207,1183.829693,647.7974761,531.1055361,561.9821452,450.744678,350.1976688
23,4467,3179.861113,3185.087282,2760.542907,2480.7725,2678.148484,2814.212737,2480.7725,2480.7725,2762.364136,2755.322522,2771.146559
23,4468,448.0523264,465.7966669,343.6278096,259.4578284,264.2691225,314.2202993,259.457824,259.457824,94.21539735,13.20362933,92.22308702
23,4469,336.5981649,337.4449685,539.7573692,374.8704219,170.5220944,171.5194636,361.5379263,418.9807962,564.6378619,552.2227524,455.4759115
23,4470,277.140951,207.9751559,942.3627225,883.8886096,758.6051685,812.3226603,1201.945616,719.2841632,661.2637001,629.8428096,706.2169856
23,4471,23.9097907,29.75172708,21.61946322,39.21894574,103.488219,89.95329897,41.43296458,41.43296458,21.80644816,29.59984047,8.370276989
23,4472,412.051295,402.5179987,88.48357267,315.8225249,281.726437,357.8048267,246.3595522,246.3595522,58.5758947,50.50071554,56.62631449
23,4473,6390.935179,6309.583022,1334.326821,NA,6139.507809,6287.073342,5763.347826,5763.347826,3283.785234,3504.199769,3338.588667
23,4474,223.2084091,224.9851204,610.5262626,262.7730581,364.9820435,363.5216368,301.7482128,221.4010243,397.9477909,306.2245149,221.4010243
23,4475,126.7799871,148.9430934,582.1357314,309.5020178,173.572099,157.544398,309.5020178,309.5020178,743.3891358,727.8727268,745.1271091
23,4476,965.6844805,946.9449701,160.2508004,707.0612609,873.5341017,901.9804363,707.0612526,707.0612526,134.5685597,129.4715771,141.5200103
23,4477,1088.167209,1086.90122,1496.052934,1036.901035,1042.250741,1049.315368,1036.901035,1036.901035,950.2575544,940.7407952,951.8543201
23,4478,1185.274895,1193.128459,1056.781621,954.9871725,1104.005999,1169.900006,954.9871727,954.9871727,1053.590714,1066.69875,1111.365225
23,4479,1173.279053,1136.873342,2652.030342,919.269309,1024.012919,1072.509043,987.5510243,981.6130357,662.8464894,262.0225845,269.4756024
23,4480,1073.243987,1016.715448,2473.358767,2069.583387,1525.699931,1235.12133,2069.583387,2069.583387,1643.191119,1748.060736,1751.374046
23,4481,341.2552755,319.4909684,160.2418294,228.4066024,297.3969611,312.1726735,228.4066024,228.4066024,133.5307784,95.62576446,94.40484488
23,4482,138.3735617,135.1687629,18.43462487,89.22452483,117.7376581,128.5859346,89.22452483,89.22452483,16.34997464,16.99529163,18.04121089
23,4483,41.43969601,80.00350313,321.2465527,79.21782888,104.5468352,96.33328492,84.79450509,68.88613274,41.44672966,104.505399,68.886843
23,4484,792.0489755,800.4112963,546.582607,725.7134419,753.2123976,766.1898576,725.7134421,725.7134421,545.971525,544.9162572,539.0684849
23,4485,39.76057644,19.19596872,6.029284693,9.230101693,32.83438508,26.5886352,10.74175,21.34959361,39.76057643,14.92681666,21.3495936
23,4486,428.6609874,672.333936,1035.996551,195.0382704,689.7849782,433.9612783,328.1072481,98.05127635,519.8248563,254.2860163,363.5756754
23,4487,563.3011858,555.0350038,502.0435069,579.3062748,609.581591,586.0170677,583.2153877,576.9971485,521.1529792,511.9590073,508.7229214
23,4488,2073.491082,2098.663251,550.4047043,NA,1708.279994,1820.041271,1350.536747,1350.536747,385.0078837,384.0999356,371.1762759
23,4489,212.6292944,214.9236144,141.2538742,118.1072532,163.553009,181.5314348,118.1072532,118.1072532,69.34578573,73.1349468,130.3339853
23,4490,2209.12117,2210.757426,181.8458494,NA,1854.887179,1911.339235,1624.013531,1624.013531,286.2485111,306.7609587,350.6436304
23,4491,2109.741736,2266.809213,1561.210885,1340.256395,1487.681497,1775.930205,1459.561508,1310.972389,1516.550507,1535.173412,1416.058967
23,4492,525.9993554,635.3943567,65.51567595,276.1457568,34.00604884,172.8431517,256.1069919,256.1069919,281.356796,248.5834195,256.108935
23,4493,231.7791446,126.0364319,495.6563702,106.8762147,129.1962517,113.91368,124.889142,124.889142,641.6292546,683.7263925,640.7399884
23,4494,267.9225265,230.1581905,708.5408188,200.1128641,146.575209,150.3875155,178.4976519,178.4976519,355.8726531,366.6711327,367.7730015
23,4495,33.07196666,24.4868225,143.1608528,11.46760713,48.59715611,11.53031321,18.4986818,5.879083571,20.98861787,48.59711956,5.879075264
23,4496,26.84514374,87.39700048,166.0299137,179.1950961,339.841048,114.2214848,107.8141875,129.3733523,167.7644349,167.9188504,142.072063
23,4497,294.3207676,227.0573422,91.6244031,112.905977,111.4113217,169.1242332,120.4211352,178.031144,79.69077016,85.98620422,178.0193421
23,4498,491.0150396,461.2526652,507.3024928,196.707644,290.2458885,365.2685767,203.6485015,203.6485015,415.3296139,461.6743715,413.6148236
23,4499,70.01275548,61.73037894,2504.317117,27.55771944,127.8919854,114.0437399,27.55771948,27.55771948,197.3619876,248.1916725,161.6731
23,4500,595.60707,624.4903452,587.6025235,737.4083092,878.9867281,769.8882411,736.7616697,736.7616697,746.7934912,761.3449265,689.4451091
23,4501,199.7669554,192.5409351,124.8557375,36.91322762,9.034113158,90.61138749,59.17870033,45.59250927,56.88686227,9.031145358,45.5917513
23,4502,763.8498748,738.4154075,222.1449942,488.5901503,539.6144138,584.5106565,478.9355158,478.9355158,198.2708467,280.6639535,331.7536168
23,4503,71.05361214,75.4598051,169.047509,42.66589312,85.93360103,49.3034351,53.23252552,62.68457751,160.0723663,169.3447116,157.8342893
23,4504,308.375751,331.4880904,398.7682036,209.3562639,667.882563,274.3166078,188.8943677,238.662804,440.3181036,457.0502941,247.2939004
23,4505,2011.803639,1940.610663,476.4103546,1579.59612,1706.004427,1750.003985,1573.636745,1573.636745,767.7849334,743.4057613,787.5904962
23,4506,230.3065824,220.5685834,169.9929124,159.1360711,318.2291745,241.8689954,151.0396138,147.0742901,173.3346521,150.6425155,168.5799443
23,4507,208.890962,181.1690641,202.4316836,186.2555229,179.5587478,199.2001072,197.3610873,197.3610873,252.761967,251.1299462,232.0802767
23,4508,1549.139978,1609.874832,1993.772818,1528.680711,1052.247418,1389.486528,1545.362116,1545.362116,1800.514977,1730.444738,1736.651864
23,4509,1523.968924,1527.471277,2342.802624,1593.953874,1433.01909,1419.542439,1526.370994,1526.370994,1878.749572,1784.774281,1766.324066
23,4510,1728.448327,1735.35299,1005.354786,1225.898216,1483.746266,1629.800484,1225.898216,1225.898216,981.1500391,985.2930789,1029.837132
23,4511,620.9671002,636.0164991,112.5513765,314.4309765,474.384037,566.7767622,314.4309774,314.4309774,67.82599915,66.19427255,58.26405453
23,4512,59.30596463,87.24054548,285.0796943,201.6927383,133.1606997,105.7779112,222.3545398,222.3545398,221.005766,133.1678657,222.3616619
23,4513,181.3159324,200.5946419,187.733068,186.4256894,239.9293445,212.2510557,187.9110529,187.9110529,244.3090728,213.1369495,187.9143268
23,4514,3849.934087,3697.395408,169.2104998,3775.935916,3624.790106,3636.23299,3775.935916,3775.935916,248.3941473,248.0745852,223.8124489
23,4515,427.755924,335.4519678,1042.580841,125.3713915,234.0846561,267.8450968,125.3713931,125.3713931,797.0039597,800.0642388,805.1211888
23,4516,1534.748856,1569.792893,200.961106,518.3758645,910.0359986,1097.880682,590.3953689,590.3953689,466.3487096,503.5446204,503.5246188
23,4517,61.49567354,84.54174522,53.97376177,58.30216285,73.36586031,34.41387543,53.46034512,58.52056646,47.25303236,63.69667713,60.74168514
23,4518,2264.610507,2202.728858,1777.091479,1596.246179,1950.911352,2071.559801,1596.246179,1596.246179,1689.49715,1674.771645,1707.410035
23,4519,4803.200813,4826.190579,2772.085363,NA,4353.54017,4633.876955,3779.362682,3779.362682,1166.818366,1178.084229,1194.688176
23,4520,466.6054754,430.1509556,346.9114998,391.0136852,418.7316224,430.8256544,373.6187079,406.6060341,356.3562483,397.6917259,360.8597141
23,4521,261.9871823,258.1302181,93.14702446,77.35685215,107.4344628,164.4806428,97.62061636,97.62061636,128.1761022,126.7433836,347.4182496
23,4522,1019.03913,1163.236766,1485.565058,713.6501769,438.5387013,548.8443291,659.9905285,659.9905285,706.4479302,635.4419016,987.8366238
23,4523,474.7089798,416.4055796,165.5052346,NA,305.9374338,350.3285713,205.9899256,205.9899256,116.312754,72.50936457,59.4995382
23,4524,261.592829,205.7398743,1012.084749,211.1198557,638.0139534,443.58795,216.5685156,269.9636362,276.0311118,238.6418178,242.8655526
23,4525,145.5249043,141.5579796,37.68415327,24.31087197,19.20949866,47.41275524,29.80964666,27.43610458,35.61359777,19.20949811,27.43610268
23,4526,295.6089799,283.0594979,76.01820347,91.91464798,149.9271165,221.6268648,70.09296634,70.09296634,142.3718499,95.98797876,101.6144056
23,4527,186.503241,140.1927697,159.4356649,104.0508641,117.3615134,127.8380884,107.0403971,107.0403971,121.2976855,117.7460107,124.0761418
23,4528,273.614626,276.2300509,5.88558811,167.9410275,199.7897298,229.2905052,167.9410372,167.9410372,32.28015012,36.74016299,47.58174093
23,4529,59.70592061,59.69774855,152.7342238,255.8841043,207.2628697,139.3809569,243.3173216,243.3173216,194.0170604,215.7841919,225.3316965
23,4530,188.3910169,233.3518864,121.9223249,188.0371281,393.5441815,296.2921603,208.443745,178.8483619,91.90902891,114.4629593,178.8585609
23,4531,76.68376953,83.6246711,238.0087886,18.50478445,22.46219021,46.24763313,18.50478445,18.50478445,6.426972521,41.26623266,55.02263863
23,4532,67.27935227,120.5714504,74.07027522,90.318534,274.1765746,195.9812307,101.4836383,125.49878,81.50785292,105.7100144,125.5040706
23,4533,714.5654416,727.057923,672.8888734,300.6728158,455.6367327,543.6676645,305.4821489,305.4821489,496.7275957,404.0435107,550.1871366
23,4534,216.1376371,238.7849017,106.1374899,148.4439021,69.39045048,35.56998802,121.8965471,121.8965471,119.3474017,116.7912727,121.9010469
23,4535,694.4588963,751.8859494,1179.009969,725.5876131,420.8245224,500.3029715,715.1439287,860.1245982,936.0368643,987.1500407,1006.802206
23,4536,916.9750856,990.4262133,770.1764296,846.9216681,614.1734716,840.2751524,855.1719251,855.1719251,906.4508485,769.6752373,784.785245
23,4537,108.3717701,67.30347862,33.29986608,116.1342788,153.5520643,46.62679845,144.3746957,140.1368983,145.0779759,153.5518465,140.1363962
23,4538,217.5333864,180.3149712,225.6300949,220.1872412,339.8057241,332.987415,203.7429375,223.1611128,225.9962431,220.332829,223.1605784
23,4539,41.62294013,41.68596739,1.51015534,21.15138713,19.04025633,28.50384426,18.20207006,17.51320263,9.018173803,20.41090298,18.54449472
23,4540,604.6037312,596.981642,113.2817991,400.0476953,493.8001996,530.3083747,400.2231546,400.2231546,378.4976822,363.6661727,400.221026
23,4541,37.94349178,38.53132332,13.38187288,17.4651517,2.370521548,17.05258709,19.06435367,19.44393334,8.060810279,8.661682171,19.44383635
23,4542,47.13502073,41.53239811,19.24174946,24.53346557,12.99069429,28.26648248,21.80707943,26.95931674,9.743587801,16.63559426,26.95931641
23,4543,845.3997198,871.7515869,61.90385975,511.7304444,601.58644,668.45721,506.4106948,506.4106948,98.44885175,101.6231307,100.458008
23,4544,160.087966,168.9599451,106.3401372,54.05443174,83.03010543,112.7347332,68.84598281,68.84598281,95.82623323,92.55324576,108.9810957
23,4545,721.7182623,744.0552496,1275.758051,290.615729,440.1859369,544.8367534,290.6157259,290.6157259,3313.291656,3202.951302,786.2699167
23,4546,697.0589388,697.3229332,1605.703998,341.6904885,466.1041942,559.7640473,344.2019711,344.2019711,1605.487993,1603.116302,1592.962177
23,4547,541.8430863,550.8993499,1489.94864,993.678978,1192.137481,998.3028024,1017.150796,939.8754007,847.9489261,924.7982492,946.919267
23,4548,573.998035,535.2739493,106.415118,348.7085166,431.3807744,471.3615593,362.7642439,362.7642439,234.597521,228.9529894,216.7965061
23,4549,1654.991226,1770.571823,238.3736332,508.4294983,214.3213277,1061.087927,650.4249756,358.8891056,400.8589697,448.3666544,442.4381701
23,4550,1788.587394,1887.110453,306.9245559,896.998796,1264.612435,1521.736572,866.6411957,866.6411957,517.8544549,494.8233612,393.6285013
23,4551,784.0817985,799.7756852,698.9796181,479.3875393,502.7838049,628.9526877,479.38754,479.38754,764.5237868,764.8285634,812.6464672
23,4552,503.1946563,540.4106224,1435.537328,738.0358236,550.2351942,460.3557355,738.0358489,738.0358489,1232.099572,1253.354771,1238.220007
23,4553,617.9926132,640.780645,1042.89107,549.6404012,546.5037415,556.7794607,549.6404013,549.6404013,1340.696216,1346.079661,1311.150209
23,4554,384.8819122,395.0792699,684.9844997,97.14051753,199.7293745,328.4474541,97.14051843,97.14051843,355.9958841,309.2054094,312.4098718
23,4555,284.1429438,305.0847528,178.4764728,99.56985806,94.86308566,182.8035517,99.56984816,99.56984816,422.4115631,317.7525506,377.9966446
23,4556,7120.671075,6960.241917,4035.470923,6018.207003,6452.674183,6635.936719,6018.207003,6018.207003,4038.865156,4024.673484,3932.16538
23,4557,4511.106735,4486.786144,713.0780099,4175.442464,4217.091634,4303.850333,4122.930079,4122.930079,565.3833959,563.2480953,481.7362146
23,4558,398.9444937,377.2925605,143.0887834,74.29311278,145.1698526,258.6383463,74.29311098,74.29311098,157.2278379,164.2104116,84.42414055
23,4559,958.1613508,953.6154083,245.1639363,876.3921887,886.0491117,921.4379846,876.3921887,876.3921887,224.0104119,254.1848382,277.9145815
23,4560,574.8927012,709.7676712,1076.48158,451.5720476,306.5347301,315.2012314,459.6762077,459.6762077,863.5109377,1043.549034,866.1689164
23,4561,19.82735464,49.44434412,44.91999455,53.87755129,96.8966427,75.25412708,51.91804671,57.48397614,74.97152725,78.57058003,74.35396984
23,4562,922.5560833,927.8450026,838.8125598,667.837759,747.755627,799.4835191,667.8377586,667.8377586,858.4772887,863.2264609,847.8444111
23,4563,151.7426047,175.9347886,35.81023637,49.61777169,44.24155306,79.13834427,45.2241679,42.55881447,3.933377079,3.994308176,5.060071023
23,4564,340.5317497,435.8945039,1382.853509,915.0046212,833.9620535,580.4733408,915.0046901,915.0046901,940.1688529,995.1928211,972.1197423
23,4565,200.2664355,176.5741957,537.5278714,32.57631387,46.88984795,108.2740974,36.24952294,36.24952294,480.2839287,442.9609642,418.6091188
23,4566,62.68334129,65.0253854,232.8095796,75.45796534,15.8095855,16.01974541,81.9373973,37.47519338,223.6967558,222.6747474,37.47140358
23,4567,1756.136296,1789.819804,481.0016174,956.1217621,1139.745138,1434.953123,1104.631377,1044.775548,870.826747,885.8394365,889.2604533
23,4568,571.0234165,596.3684505,1078.363145,605.5153324,594.9483599,572.9367369,616.0816751,616.0816751,571.0888426,594.948359,616.081674
23,4569,1395.382474,1424.283762,17.12977273,671.0183251,863.6325688,1022.210999,699.1776021,699.1776021,178.3105664,214.2286877,240.9225996
23,4570,1437.979473,1451.704325,445.1179254,NA,1173.521179,1316.705133,941.9287366,941.9287366,150.6171755,163.8329886,167.3976905
23,4571,553.4373007,466.8923901,467.840607,507.7633254,462.9588405,476.7717083,560.8045609,463.7252793,553.4372808,462.9588275,463.7252663
23,4572,73.69476902,93.74797505,39.62659213,17.62854285,39.87818302,2.373250301,11.70612233,14.60381972,14.70102856,17.11590781,14.60381967
23,4573,114.5029241,105.2035777,151.3787927,163.4443516,133.0482441,108.8325473,153.4935728,153.4935728,114.5029247,133.0482451,153.493573
23,4574,203.421128,224.4204266,45.19523716,30.14061773,25.97175542,119.675488,53.1260181,47.62740387,70.1438559,25.97175662,47.62737808
23,4575,619.4818677,470.1639399,314.5171275,589.9177287,243.1980977,286.756437,571.8581269,592.449646,1342.74178,1043.647607,646.041537
23,4576,2207.963158,2246.733195,1493.814621,1483.577638,1755.683465,1931.354966,1579.763148,1579.763148,1481.244414,1423.92057,1445.366697
23,4577,2426.871442,2731.011145,1668.875298,917.1562612,988.0322382,1509.763935,940.7429491,940.7429491,705.9172128,675.4014548,1035.374513
23,4578,170.0112964,250.2287451,231.3764343,252.6438276,607.6763994,475.6746515,252.9142201,224.192755,340.2887018,660.7431667,636.3510027
23,4579,540.2549698,388.170144,1734.637644,651.8950737,352.2600332,391.4593226,545.5187949,563.2083193,1244.690869,1247.505082,1244.932034
23,4580,492.0795185,357.0988473,1042.91858,1330.601821,1316.322346,1196.455012,1398.80504,1398.80504,1167.412405,1163.062067,1116.178618
23,4581,71.67732978,128.0126873,287.9037691,501.4884592,310.4287004,233.4096213,533.0505279,533.0505279,371.7007419,418.5312669,442.8264024
23,4582,1654.782022,1625.661371,638.229711,1494.771098,1546.372588,1588.466456,1494.771098,1494.771098,638.9888117,638.5835509,625.641026
23,4583,395.9251655,356.5799474,326.3121087,276.4330567,218.9855388,295.1183901,317.8841552,317.8841552,282.1428316,232.5385924,199.771953
23,4584,2326.671358,1820.286854,1072.079546,1213.501595,1016.709934,911.2619375,1242.676521,1688.945008,1435.748724,1648.426863,1570.04467
23,4585,399.3057552,369.2315844,909.1014258,1535.707506,1129.999353,935.526647,1608.720497,1608.720497,1053.310033,1063.953671,1064.82615
23,4586,602.6710772,831.9533399,2327.422351,2162.536418,1782.030244,980.8079861,2507.27091,2507.27091,2442.654948,2430.054869,2519.313062
23,4587,642.6080589,408.6995612,6446.121897,754.7698837,1079.845801,1074.237618,901.7736395,901.7736395,3078.418409,3233.747619,3124.197305
23,4588,422.5776176,412.6151771,450.8311792,197.1445708,322.892263,381.1122835,197.1446009,197.1446009,284.1047597,269.1227878,153.1230453
23,4589,312.4580458,342.1823546,325.2121642,734.2701463,802.759477,472.6025014,707.6547255,922.1593461,214.1199464,220.0924407,226.1517047
23,4590,3903.107448,4078.314964,605.1626096,2111.895455,2612.267307,3285.178397,2199.41823,2199.41823,317.5285348,216.8824607,171.3390666
23,4591,27.70672841,42.70263094,105.2505019,113.431582,125.9045631,99.27382077,120.0985788,120.0985788,70.03176439,125.9043636,120.0989379
23,4592,873.3902,841.1780003,312.6916807,613.0643712,690.4619892,739.0551982,613.0643712,613.0643712,67.18716937,70.15708887,80.78322835
23,4593,552.1853697,608.1236701,1949.959407,545.1068006,166.1508168,249.2899974,522.6103405,499.9162822,552.1853564,591.4069757,499.916274
23,4594,81.86491246,97.57033531,31.4030467,6.682822575,44.19715996,13.73940535,10.84140212,6.547277901,9.974531847,7.42499065,6.547277896
23,4595,1594.238296,1553.174334,539.452095,1286.103588,1410.188938,1469.316182,1286.103588,1286.103588,546.4227482,542.7852101,505.6780794
23,4596,241.4660325,234.6243179,287.5820964,286.6352236,353.8973152,297.0072102,299.6340474,299.6340474,241.4660877,353.8966679,299.6340437
23,4597,148.8889093,211.4390149,40.11046038,101.283618,167.1582376,109.9289716,118.6933029,118.6933029,103.6704118,105.1780655,118.6894616
23,4598,87.62319168,54.21334634,40.54059846,58.02032539,174.0804601,40.86729827,42.44016231,119.6037912,54.54653834,19.22618299,244.8193352
23,4599,430.7632016,446.0646804,169.27633,514.1214826,676.5565337,526.3315073,536.0182853,528.6201622,278.3284086,368.5786637,528.6188768
23,4600,38.16813637,39.86489169,6.167574059,17.20473096,3.101092496,19.96059885,17.57072985,19.56290237,18.72520653,15.35788158,19.56303122
23,4601,211.1050014,229.3710705,440.5586846,252.368266,215.7182158,205.8120963,254.5451474,254.5451474,198.4576607,202.1817838,238.9652421
23,4602,12.70313073,12.8833067,25.43328459,14.06785929,22.81560721,16.8627741,12.75511536,13.30818604,20.02717184,23.12776744,22.12384553
23,4603,1683.246529,1649.898362,497.8289266,1592.525194,1452.204132,1528.200993,1592.525194,1592.525194,153.6043898,72.56435102,322.6787692
23,4604,204.6819746,212.741621,822.3701337,177.0133837,121.0219587,116.3943862,170.4088115,170.4088115,479.6177296,470.0579504,460.6749157
23,4605,52.01837131,54.75474336,14.38462755,17.23753791,27.04067003,31.31013214,17.237538,17.237538,7.862183632,7.955293294,8.349098165
23,4606,1192.966698,1198.920194,121.6179067,NA,1044.994671,1105.010602,938.2513502,938.2513502,91.79399718,99.05084292,97.50602882
23,4607,66.02662991,63.97239327,52.3012332,58.97834813,61.61854599,63.02041693,58.97834812,58.97834812,54.84877694,53.38089806,52.20136975
23,4608,268.9626474,271.0576845,70.91288638,194.9440009,225.4004959,243.2288681,194.9440009,194.9440009,60.17265461,61.26146027,61.68182498
23,4609,1054.984319,1045.078562,174.5243856,NA,818.9349334,905.4354399,739.3279961,739.3279961,81.91120813,97.94072956,94.52625036
23,4610,330.7882092,361.7208858,118.5922484,100.9871797,131.0240975,218.0279132,103.9379208,102.6391882,45.12278434,45.425433,115.4186701
23,4611,447.9091074,446.592235,446.1254188,148.8735287,156.9572295,352.5053246,215.0083101,215.0083101,432.0096407,439.7287699,416.1884976
23,4612,89.36124957,104.4719615,353.9391884,53.82549382,54.99303901,48.06441904,49.0735518,51.30971635,127.8358951,54.99303993,51.30971606
23,4613,675.7143365,652.058202,258.5814877,500.8081488,371.6259562,492.8624596,516.5398209,549.6733784,353.9109402,364.5700127,437.4651679
23,4614,1214.100984,1328.013429,93.71566077,114.7178359,531.2937397,734.7710921,88.23965903,88.23965903,244.6627626,234.484827,198.4377443
23,4615,403.6628742,443.2046769,330.2813204,111.3208611,169.0703405,106.1876103,90.13269448,124.8828949,146.4876503,139.1774234,124.8823048
23,4616,373.1097782,431.318576,262.6469773,85.24911911,193.3738162,54.74495027,124.6715199,83.72511888,133.9779185,126.4671461,136.7131815
23,4617,64.16138123,79.09569348,19.80881344,8.702938352,10.12995537,23.22827189,6.604311391,7.650148908,9.858755817,10.13019958,7.650660496
23,4618,19.41104087,31.13876073,13.39726537,11.51941388,49.2694327,21.18050621,8.924031552,9.168820756,8.506005336,9.260880106,9.168866553
23,4619,68.13954426,73.10276098,66.42653769,61.4036894,12.56144155,13.1511876,61.40368608,61.40368608,78.46181508,81.38288514,81.7846769
23,4620,113.240843,112.5228938,52.79102924,82.72960486,55.86963818,78.56395473,86.49519054,78.56647805,113.2408028,55.86970124,78.56648738
23,4621,199.6360837,248.9152324,41.09245425,8.385695318,12.47408006,68.70995929,19.00042692,12.0540305,13.06358871,116.1732924,14.44069575
23,4622,1741.910037,1678.154346,1236.460778,671.2480066,1149.913856,1428.179092,671.2480058,671.2480058,502.0900494,555.8527375,497.3909756
23,4623,115.1244735,186.2708762,376.9603725,179.7552587,273.9038466,222.9396583,152.4430014,99.56005747,115.1255838,247.5354887,99.5614516
23,4624,24.65618446,26.37131262,160.3764921,70.9127009,34.11563416,19.04792223,70.91270073,70.91270073,127.5464105,127.4326612,132.3195421
23,4625,645.0271854,629.8863451,497.9130258,222.4261918,143.1722373,312.565253,317.7756906,317.7756906,412.2327078,443.222032,469.5809431
23,4626,1034.643664,1132.425918,439.733032,57.02337046,397.0998579,614.8620794,86.60680192,86.60680192,136.3968109,76.84369889,86.60558967
23,4627,782.0420773,787.44616,237.4837583,76.74820035,372.5572993,546.5247075,167.3037507,167.3037507,418.7812874,327.575023,300.4531614
23,4628,19.05971581,18.80744857,123.6367495,59.22366681,57.35123942,44.87361085,59.29154175,61.33225367,76.877216,57.35123942,61.33225253
23,4629,79.93978612,148.3897493,399.2862882,352.7817318,464.5467005,258.465171,359.0786463,344.5883001,352.7967698,367.8683385,358.067285
23,4630,24.98663921,26.51912883,95.57037164,45.28989915,72.18022328,59.31677255,48.61851249,47.7760418,73.14139385,74.49330583,47.77604112
23,4631,17.35968544,23.42750853,5.401676288,13.18681863,31.19649993,20.4614366,14.83245249,15.4307147,13.85247972,17.93758481,15.43071379
23,4632,275.6177732,246.9045202,373.8006656,143.1560041,250.6868784,42.26740847,78.09673079,101.3940134,84.49111715,100.722142,101.3942654
23,4633,252.503736,251.0088046,166.4342696,116.3677671,114.9766355,136.9290971,132.6102147,132.6102147,147.3812524,114.9766339,132.6101896
23,4634,36.27667986,44.58552566,45.90999144,25.55866824,29.34277289,12.24410662,26.11792525,24.59143161,29.45298623,31.67486887,24.59143071
23,4635,246.5016434,255.4599867,96.6720728,41.92066397,115.480342,155.1518953,19.16069654,19.16069654,45.84268507,42.63461549,19.16415866
23,4636,107.5806438,122.5300342,19.26276927,18.1876908,16.31976143,37.9007162,24.89226511,19.87357849,24.36220818,16.32089091,19.87291603
23,4637,108.5398447,133.0988502,118.0500513,131.9163411,245.8388062,219.1375268,141.3967173,144.5377787,108.5398871,124.8740978,144.5377513
23,4638,93.12131414,114.6946139,15.36473527,20.99218723,15.85195855,50.53684003,26.78000728,21.83983177,25.34868619,15.8583752,21.84001852
23,4639,95.37274539,111.5670392,15.44407347,7.943100499,17.10273052,42.01271412,6.554995344,2.553108829,2.695843926,0.693535884,2.553069676
23,4640,658.8942911,750.0841252,77.36717597,133.7076254,175.5657444,336.6637069,124.9538932,157.9566896,82.38985911,83.54976266,80.7290835
