22,6914,1292.22523783334
22,6915,141.927888197992
22,6916,53.0653844107146
22,6917,907.394509847739
22,6918,141.8691742747
22,6919,214.514789250917
22,6920,100.519543839594
22,6921,4.22670634176038
22,6922,105.273008090654
22,6923,2166.25175823143
22,6924,39.2480133655931
22,6925,6310.9099872192
22,6926,14.7566621607542
22,6927,8.50202423923206
22,6928,272.231565964535
22,6929,120.077218412814
22,6930,6410.98106232587
22,6931,15.3183066184073
22,6932,1152.4046186353
22,6933,193.955272400503
22,6934,213.914531428939
22,6935,489.352193123555
22,6936,83.2700935791447
22,6937,1542.61178003974
22,6938,6839.83813016917
22,6939,3630.54726736957
22,6940,900.910308464415
22,6941,2.65676178356754
22,6942,759.550991431232
22,6943,150.910440480713
22,6944,4644.08606310626
22,6945,1162.58969323116
22,6946,2261.10956318492
22,6947,5320.45240869185
22,6948,2139.13577324617
22,6949,225.062417353891
22,6950,2125.4992231528
22,6951,812.136489606296
22,6952,502.052632570742
22,6953,609.029435756023
22,6954,754.677715278481
22,6955,548.465190969531
22,6956,423.225285285734
22,6957,131.19474987096
22,6958,2297.18936343052
22,6959,396.5872029175
22,6960,352.065024537257
22,6961,2642.95864973946
22,6962,5071.28724917565
22,6963,932.72858562292
22,6964,889.031115253487
22,6965,185.421656420661
22,6966,4454.28774767465
22,6967,1261.00482804135
22,6968,128.201911866923
22,6969,104.627061400905
22,6970,2144.30347832325
22,6971,549.944376448542
22,6972,2399.7293042267
22,6973,23268.4933370114
22,6974,24.686984241526
22,6975,30.0876403626638
22,6976,32.378397248935
22,6977,212.137069986428
22,6978,435.955451306292
22,6979,615.346239227833
22,6980,799.444044319221
22,6981,93.6004229948546
22,6982,909.05855753523
22,6983,117.725854765693
22,6984,182.607912045066
22,6985,447.068947962513
22,6986,28.2899006515729
22,6987,182.72949673755
22,6988,27.2409729139189
22,6989,447.199988175942
22,6990,397.314201435627
22,6991,389.055883250551
22,6992,120.643068160905
22,6993,51.6058875620471
22,6994,852.771459805366
22,6995,202.607989097106
22,6996,196.619949078194
22,6997,851.254100608713
22,6998,203.009487052865
22,6999,203.095391348773
22,7000,99.5678959628117
22,7001,3268.31358154801
22,7002,5710.83533317122
22,7003,141.225947890741
22,7004,63.5420185756341
22,7005,345.454821169942
22,7006,292.886065008167
22,7007,17.4970893929119
22,7008,248.161990530531
22,7009,17.6688763289641
22,7010,4280.0476469728
22,7011,3155.62116715236
22,7012,692.803319936707
22,7013,204.058325081226
22,7014,378.384683550717
22,7015,164.707464817699
22,7016,388.971218365257
22,7017,376.755015802637
22,7018,202.631835605767
22,7019,65.9358559795588
22,7020,161.738745621302
22,7021,75.4494944406333
22,7022,170.412352511544
22,7023,30.8167528639687
22,7024,382.384741750981
22,7025,9.14977240400983
22,7026,42.8702510642006
22,7027,22.3448810808604
22,7028,328.069890802555
22,7029,855.502288905805
22,7030,173.994190609298
22,7031,39.927194820746
22,7032,165.751398297191
22,7033,190.923601139091
22,7034,159.765582942021
22,7035,73.2591946903574
22,7036,113.446397235279
22,7037,70.7234461487146
22,7038,202.27430542092
22,7039,16.019242448369
22,7040,447.815780063296
22,7041,822.643586390074
22,7042,530.182397220999
22,7043,97.2666655487615
22,7044,29.7796684852072
22,7045,49.9221031485333
22,7046,144.186590542835
22,7047,429.827548994672
22,7048,51.9575701822387
22,7049,776.234403769841
22,7050,46.0555138639257
22,7051,92.6947927231462
22,7052,244.829937703706
22,7053,8.96015578854952
22,7054,611.148474057142
22,7055,20.3044577131059
22,7056,611.080578561847
22,7057,50.0503157110134
22,7058,326.681549130169
22,7059,80.6754033774592
22,7060,76.513570403112
22,7061,588.039394268378
22,7062,68.8097928329397
22,7063,152.922221652251
22,7064,219.425294673574
22,7065,123.476782503427
22,7066,5655.2118077625
22,7067,1740.09904844473
22,7068,826.760420209393
22,7069,178.067144766438
22,7070,32.1310233482344
22,7071,232.300141853931
22,7072,254.878019200237
22,7073,139.392316511201
22,7074,190.913295291515
22,7075,110.926578473206
22,7076,117.091044075944
22,7077,57.512427695665
22,7078,110.466007913484
22,7079,116.408036262474
22,7080,2137.21823617216
22,7081,443.527926710767
22,7082,1497.95352751027
22,7083,158.422741614472
22,7084,550.175661221139
22,7085,47.8967482691149
22,7086,515.283696487607
22,7087,106.161454555393
22,7088,44.0014852465403
22,7089,246.87051704436
22,7090,312.163828939653
22,7091,26.8485223077722
22,7092,663.478862611257
22,7093,115.987533716101
22,7094,290.964853211893
22,7095,107.031222211071
22,7096,113.571331522522
22,7097,33.3365892417279
22,7098,134.069001440133
22,7099,662.65683257315
22,7100,846.649277982444
22,7101,400.201796581144
22,7102,160.954138481102
22,7103,1126.02336133769
22,7104,113.996752782794
22,7105,64.0425515877262
22,7106,24.4029767187016
22,7107,160.1237475702
22,7108,117.407342505459
22,7109,10.8533142286866
22,7110,40.7704692413334
22,7111,11.1321951709439
22,7112,159.543530891507
22,7113,39.863157128515
22,7114,17.2231852971936
22,7115,1.81742952323622
22,7116,18.7841271975899
22,7117,26.5926427006768
22,7118,1.78297264700469
22,7119,16.8689377980903
22,7120,24.9355992033683
22,7121,30.6551714975448
22,7122,41.8364464435662
22,7123,1.6496789526345
22,7124,37.1748004069333
22,7125,3.48229655476974
22,7126,84.98987209184
22,7127,37.1240613233051
22,7128,83.9667111834411
22,7129,46.7300287061213
22,7130,91.0347938340213
22,7131,8.18106282876515
22,7132,18.2572669546487
22,7133,5.19918226079888
22,7134,186.070523558071
22,7135,554.028798754733
22,7136,691.045541722208
22,7137,46.1514457436665
22,7138,151.692913531606
22,7139,51.7088584852938
22,7140,20.8404402271288
22,7141,14.7969625246851
22,7142,2753.18219567763
22,7143,1337.39492532255
22,7144,1623.5051941502
22,7145,272.108742771289
22,7146,678.252151063356
22,7147,534.34399825272
22,7148,508.383659109205
22,7149,555.407669183345
22,7150,540.99478937212
22,7151,253.481778887738
22,7152,202.284011732259
22,7153,160.814129208346
22,7154,217.701343566301
22,7155,241.023849559863
22,7156,159.241453026246
22,7157,230.602454631505
22,7158,37.8046261908438
22,7159,184.754195721376
22,7160,185.950350051801
22,7161,206.200228023627
22,7162,135.954292301603
22,7163,171.061212159381
22,7164,80.6328109940627
22,7165,439.89713907477
22,7166,311.950318435727
22,7167,2818.84711456122
22,7168,267.139213516834
22,7169,247.173086647348
22,7170,1170.08634650046
22,7171,1413.03784126215
22,7172,34.8311954545674
22,7173,8.51285016841558
22,7174,11.1100328777166
22,7175,808.955203037647
22,7176,605.070583707813
22,7177,39.4455917200731
22,7178,143.468402574929
22,7179,267.698402075245
22,7180,224.214486772902
22,7181,94.5711594732615
22,7182,97.0791580736903
22,7183,2765.0265131106
22,7184,338.16367750989
22,7185,1146.73539153525
22,7186,3847.74224850928
22,7187,2789.71435446909
22,7188,7392.81074480557
22,7189,1370.23022962874
22,7190,6875.87008370316
22,7191,14821.3161517821
22,7192,1485.43232306563
22,7193,6883.71670192635
22,7194,6249.35340708808
22,7195,7915.6777358964
22,7196,617.941701855314
22,7197,1623.39730394524
22,7198,1426.85482759224
22,7199,2467.5858908193
22,7200,1838.01313894798
22,7201,1111.43554352165
22,7202,2651.17228670973
22,7203,2253.90583502996
22,7204,4719.35659159091
22,7205,5858.20470904121
22,7206,2476.76381780014
22,7207,3642.17649050961
22,7208,431.652327554239
22,7209,1487.29790395069
22,7210,2911.22503410906
22,7211,1192.41957585343
22,7212,739.434028136933
22,7213,1018.10817881559
22,7214,187.133242832145
22,7215,56.3125996453246
22,7216,59.9186295211911
22,7217,2757.05877377833
22,7218,412.092817534948
22,7219,959.026830493545
22,7220,131.402505863442
22,7221,355.74820923263
22,7222,691.86340701819
22,7223,507.835366708522
22,7224,224.345625857448
22,7225,217.694678763577
22,7226,306.42833885684
22,7227,252.378902288514
22,7228,284.715791478964
22,7229,390.728126200765
22,7230,315.147397466001
22,7231,90.2246112088518
22,7232,544.408524410843
22,7233,208.107137952144
22,7234,683.260936326866
22,7235,1170.80167532147
22,7236,926.852547495791
22,7237,881.188259553185
22,7238,118.106855046078
22,7239,775.081898152121
22,7240,313.651173206969
22,7241,452.500215030569
22,7242,329.091478136744
22,7243,201.467424135767
22,7244,169.882658410686
22,7245,131.090552822056
22,7246,67.902245953033
22,7247,80.1584188669484
22,7248,119.330839387953
22,7249,226.098827472021
22,7250,131.681078944524
22,7251,102.311680513369
22,7252,297.161655974092
22,7253,5853.64986588368
22,7254,519.981753943198
22,7255,620.716679518385
22,7256,584.118259865087
22,7257,510.303056084835
22,7258,253.90736431352
22,7259,417.025121123793
22,7260,303.627137515932
22,7261,234.474166676892
22,7262,235.413645626695
22,7263,1640.73355697021
22,7264,1149.58290568035
22,7265,687.167190033965
22,7266,670.746162008732
22,7267,1318.17291170357
22,7268,1559.92258679896
22,7269,458.576046870692
22,7270,471.280296843896
22,7271,834.424864180967
22,7272,195.506455820072
22,7273,698.976457028851
22,7274,743.196636598719
22,7275,578.610134286588
22,7276,179.031622865
22,7277,339.063738044155
22,7278,357.533167725293
22,7279,226.423967609281
22,7280,459.411546023666
22,7281,480.701753823936
22,7282,780.840429799615
22,7283,84.2116097539123
22,7284,310.148330937307
22,7285,140.982819835562
22,7286,405.871209210376
22,7287,181.418313370038
22,7288,579.379290656012
22,7289,417.582311015231
22,7290,468.166931428935
22,7291,306.524140635923
22,7292,242.495343503406
22,7293,164.713126785727
22,7294,198.788852314055
22,7295,54.6674488414694
22,7296,233.305865081364
22,7297,1498.68032678746
22,7298,91.8721484087524
22,7299,73.2904063066992
22,7300,123.662290733464
22,7301,181.82581029959
22,7302,161.601366629898
22,7303,740.861998283203
22,7304,1194.1481458741
22,7305,148.660065240676
22,7306,987.315590377034
22,7307,624.17293512718
22,7308,1333.76822808703
22,7309,2086.4656987183
22,7310,87.3960248626631
22,7311,1074.37565809299
22,7312,1528.29684781278
22,7313,590.200539973719
22,7314,1102.29321276935
22,7315,220.644154293744
22,7316,123.770255932048
22,7317,146.684462547831
22,7318,190.093621989451
22,7319,603.867676791238
22,7320,77.2217325327741
22,7321,118.635207286215
22,7322,5500.50321056942
22,7323,110.088729038289
22,7324,414.304022478131
22,7325,912.377036302421
22,7326,379.200357154339
22,7327,269.333921751142
22,7328,370.301607378208
22,7329,2703.18957881016
22,7330,517.463607868043
22,7331,2006.77127964836
22,7332,71.3094373255981
22,7333,371.908532871385
22,7334,213.554711278177
22,7335,1469.45640680758
22,7336,207.274253398234
22,7337,286.173464161205
22,7338,1210.97653413146
22,7339,359.414809922613
22,7340,2465.86570883701
22,7341,93.2935139345098
22,7342,465.910769153082
22,7343,677.955410787715
22,7344,325.570991617355
22,7345,120.535716748246
22,7346,182.373402573688
22,7347,99.1239096055864
22,7348,291.487810512781
22,7349,42.509201887434
22,7350,99.0631449080026
22,7351,202.730717818069
22,7352,393.320955987728
22,7353,26.9904408214837
22,7354,57.6027600268409
22,7355,127.175755108587
22,7356,121.775329832901
22,7357,29.6270745456936
22,7358,86.9006422550224
22,7359,66.5286093546524
22,7360,243.157682776813
22,7361,22.361687046041
22,7362,36.4462007472053
22,7363,101.395004509256
22,7364,102.653225840786
22,7365,17.9064980785006
22,7366,937.827408578992
22,7367,40.3388941000781
22,7368,755.134736886667
22,7369,70.999590055042
22,7370,315.914412635483
22,7371,466.113565077045
22,7372,147.148204275692
22,7373,260.939246317828
22,7374,174.670740594771
22,7375,54.7440872104672
22,7376,40.4495562973218
22,7377,35.0722551331741
22,7378,453.225407988256
22,7379,1486.73949477323
22,7380,52.1608284406168
22,7381,1052.8190690611
22,7382,66.9174263878314
22,7383,441.442991936791
22,7384,172.607929768295
22,7385,362.275132669894
22,7386,50.9122259846432
22,7387,689.155773174475
22,7388,582.729354695585
22,7389,260.47636022496
22,7390,4133.07560897419
22,7391,442.340582090058
22,7392,107.855412557746
22,7393,1009.88151517496
22,7394,929.208498269806
22,7395,558.898784489034
22,7396,397.073525938888
22,7397,569.059808626253
22,7398,181.509160460035
22,7399,144.454303851028
22,7400,373.557922092536
22,7401,398.63382324479
22,7402,422.418909576492
22,7403,1845.80821035267
22,7404,177.212798178071
22,7405,854.790085718398
22,7406,218.406870561457
22,7407,2346.76531934691
22,7408,317.845281846912
22,7409,180.802193301093
22,7410,143.82437493615
22,7411,152.222663246738
22,7412,450.099780360744
22,7413,161.560570243546
22,7414,445.510382151392
22,7415,210.438423825214
22,7416,844.656855352206
22,7417,1082.50566789582
22,7418,430.993065752579
22,7419,316.789514206441
22,7420,1095.62913799795
22,7421,119.0912488494
22,7422,50.5262463518836
22,7423,229.945119925359
22,7424,227.213588892172
22,7425,113.052877674128
22,7426,147.219751445361
22,7427,68.8025386813192
22,7428,261.110535475782
22,7429,165.075459667847
22,7430,313.874033177937
22,7431,263.208437552388
22,7432,291.229432328924
22,7433,84.1324058219487
22,7434,210.009531084486
22,7435,348.245770856954
22,7436,172.59535403376
22,7437,153.750888383435
22,7438,326.969337545661
22,7439,95.6285932688199
22,7440,393.080135062934
22,7441,2308.65895155001
22,7442,355.067718442772
22,7443,163.486949973562
22,7444,670.563490539463
22,7445,329.486115776895
22,7446,198.932218556553
22,7447,181.487092382361
22,7448,185.933426479084
22,7449,338.299985661965
22,7450,180.057101000115
22,7451,327.316520748927
22,7452,123.59064061257
22,7453,51.5846907448888
22,7454,2866.51267505798
22,7455,444.130264584913
22,7456,750.739783936549
22,7457,139.320520281207
22,7458,148.416857505112
22,7459,325.840787989122
22,7460,549.628898641839
22,7461,309.330040117168
22,7462,1709.02108955764
22,7463,320.765694352709
22,7464,1693.08903871024
22,7465,142.323710167594
22,7466,524.260759604276
22,7467,188.142889669357
22,7468,166.231455404138
22,7469,490.487981173484
22,7470,330.640680793119
22,7471,167.392988887166
22,7472,1401.15029077946
22,7473,2167.2322622814
22,7474,1940.36244691695
22,7475,306.418057487615
22,7476,479.167164065124
22,7477,103.516881026472
22,7478,2539.9427859528
22,7479,873.239902266918
22,7480,1851.84676689033
22,7481,163.787703668557
22,7482,249.600063983029
22,7483,127.185953898524
22,7484,193.628927880269
22,7485,732.12477133511
22,7486,379.923734375421
22,7487,170.70660768511
22,7488,230.105870493331
22,7489,191.879484851559
22,7490,151.964785307376
22,7491,136.21132677165
22,7492,322.095007332226
22,7493,1721.06527442868
22,7494,751.787342105477
22,7495,183.598336945134
22,7496,84.9899854882583
22,7497,253.393184261279
22,7498,378.236612177263
22,7499,126.174083499878
22,7500,605.172628351055
22,7501,1805.96388951778
22,7502,306.592156759858
22,7503,438.204381545953
22,7504,293.469874722828
22,7505,214.209856053429
22,7506,203.554319969295
22,7507,306.211547346242
22,7508,428.12831703751
22,7509,273.989073516155
22,7510,532.187253889989
22,7511,1388.41366709935
22,7512,145.391615606692
22,7513,628.98831384882
22,7514,250.458466899421
22,7515,335.364997057
22,7516,328.342017005428
22,7517,401.187194655078
22,7518,293.216763826074
22,7519,161.73353095747
22,7520,3020.13550150373
22,7521,135.488403610373
22,7522,1703.53222586013
22,7523,659.701882729903
22,7524,91.8157960986525
22,7525,315.652610659717
22,7526,225.449369818946
22,7527,168.503309598247
22,7528,117.471819912065
22,7529,584.8476766068
22,7530,329.784264400477
22,7531,265.53590667976
22,7532,207.123097407738
22,7533,246.559048551445
22,7534,334.519681858898
22,7535,364.351821970076
22,7536,1836.14732263124
22,7537,2310.3072833082
22,7538,120.655408182867
22,7539,106.809171107707
22,7540,327.842550023475
22,7541,87.333408104942
22,7542,124.233168327683
22,7543,2428.29767096631
22,7544,262.981365840187
22,7545,144.978455400682
22,7546,183.045693964906
22,7547,141.652646134022
22,7548,337.517885628446
22,7549,1043.49719079673
22,7550,262.130246238537
22,7551,393.424170106906
22,7552,3468.633740196
22,7553,897.693284065982
22,7554,291.990588405051
22,7555,330.021674684233
22,7556,113.325753779263
22,7557,2527.34751673276
22,7558,958.02754735662
22,7559,394.103695247436
22,7560,283.97722369109
22,7561,282.915186484345
22,7562,1280.60166358002
22,7563,1536.57694708744
22,7564,1114.08914239529
22,7565,43.2809737584281
22,7566,344.81185321583
22,7567,370.741285329177
22,7568,134.596743407434
22,7569,942.199208224853
22,7570,132.000554933813
22,7571,615.660320142583
22,7572,1742.86815887334
22,7573,882.295665865928
22,7574,87.1464236397766
22,7575,190.901907955443
22,7576,236.210229721962
22,7577,1627.80547275117
22,7578,80.5224372572098
22,7579,137.977600548007
22,7580,1736.22615931927
22,7581,201.661823044176
22,7582,514.209067263609
22,7583,1485.62140043891
22,7584,791.629301665164
22,7585,258.134378349453
22,7586,52.0814965200675
22,7587,2600.79713476546
22,7588,2426.84811687875
22,7589,202.450921747808
22,7590,174.880421334747
22,7591,935.824259873417
22,7592,670.980603450869
22,7593,316.188189403758
22,7594,223.945258029608
22,7595,128.550329424209
22,7596,889.546325512933
22,7597,249.151350521093
22,7598,181.68214678273
22,7599,1530.59900282441
22,7600,2501.33416813154
22,7601,1498.16646865311
22,7602,294.685223871034
22,7603,871.908748389545
22,7604,123.379633915389
22,7605,745.21587578158
22,7606,62.7377799029698
22,7607,1005.35126149461
22,7608,383.653816317959
22,7609,285.447034768734
22,7610,129.930114933046
22,7611,451.958437119833
22,7612,484.424677350146
22,7613,422.037987406756
22,7614,338.325736839168
22,7615,1824.56675544278
22,7616,463.315193782037
22,7617,223.380967316603
22,7618,2403.01654385511
22,7619,457.707238155688
22,7620,378.503250553007
22,7621,350.182151205885
22,7622,39.6897913688835
22,7623,1712.88358425057
22,7624,1509.03427321748
22,7625,430.483459646071
22,7626,531.931238439169
22,7627,63.0862785230909
22,7628,229.293802904563
22,7629,119.513926788661
22,7630,141.412985619229
22,7631,281.774176819706
22,7632,326.897328057
22,7633,194.51568167975
22,7634,957.768831762069
22,7635,1993.85212974859
22,7636,36.0037383373894
22,7637,3407.66289323556
22,7638,1464.20621640948
22,7639,1339.50709115827
22,7640,202.21093783756
22,7641,306.233594439222
22,7642,94.8811405308498
22,7643,207.192040025487
22,7644,338.975193575568
22,7645,195.262079386617
22,7646,1534.97241887589
22,7647,94.0456084298494
22,7648,326.551351150825
22,7649,261.336030888287
22,7650,196.60594906501
22,7651,1088.7998591671
22,7652,230.396734173167
22,7653,236.68749480366
22,7654,2199.70767665612
22,7655,109.707755468356
22,7656,573.702420583026
22,7657,347.589940207933
22,7658,179.320956962215
22,7659,2890.88442272633
22,7660,373.746627249196
22,7661,247.485414045839
22,7662,39.7827724004755
22,7663,664.943517720841
22,7664,1268.60202321055
22,7665,220.50460491163
22,7666,131.450875667847
22,7667,3077.6384721297
22,7668,2712.04281514538
22,7669,196.457473579314
22,7670,113.454953088212
22,7671,204.258874030868
22,7672,2304.19836593698
22,7673,185.302445164581
22,7674,683.107614395223
22,7675,1108.60778302993
22,7676,453.596544235099
22,7677,233.764674339089
22,7678,175.132484669602
22,7679,256.01846205744
22,7680,168.200928766103
22,7681,1681.2212450485
22,7682,112.45312862852
22,7683,146.594397720122
22,7684,2185.03163128714
22,7685,193.148513731588
22,7686,424.855912261165
22,7687,869.87760642758
22,7688,3438.22525375298
22,7689,63.2840887621261
22,7690,299.659503591412
22,7691,467.361689178318
22,7692,1911.10786450315
22,7693,168.913200957215
22,7694,878.478799242495
22,7695,2643.71951623389
22,7696,177.69901929805
22,7697,1090.71623956865
22,7698,1111.93023347266
22,7699,104.093421462336
22,7700,497.890352619025
22,7701,346.866432874009
22,7702,205.849911737137
22,7703,137.206710318769
22,7704,1046.76475274574
22,7705,1649.50562095564
22,7706,208.30882056169
22,7707,169.811328410275
22,7708,844.907973825145
22,7709,391.37117891666
22,7710,187.345780389102
22,7711,303.504558649962
22,7712,1678.93321790866
22,7713,1091.19768169139
22,7714,85.8330513488111
22,7715,189.371803303721
22,7716,280.994232955842
22,7717,757.975680507336
22,7718,2280.04971948466
22,7719,464.641049987235
22,7720,235.45008666973
22,7721,532.45601330711
22,7722,1432.98934688605
22,7723,1660.55145808521
22,7724,586.400075413478
22,7725,341.970848538261
22,7726,178.292927482122
22,7727,278.964611687199
22,7728,879.927746868607
22,7729,1136.33618614978
22,7730,256.73871643114
22,7731,159.85829757285
22,7732,74.0426738867576
22,7733,463.900908200607
22,7734,235.503670978704
22,7735,2165.77823026994
22,7736,132.817870180621
22,7737,74.3869729602701
22,7738,933.079801455698
22,7739,240.728740915521
22,7740,177.153801695093
22,7741,179.452863567507
22,7742,138.201503767665
22,7743,41.0318051279206
22,7744,343.050127614443
22,7745,65.0219361154172
22,7746,3605.09623306092
22,7747,287.051266412559
22,7748,301.489935212031
22,7749,1246.50230255701
22,7750,373.292580309291
22,7751,292.134124421022
22,7752,361.442358260334
22,7753,1368.74036234632
22,7754,87.4712987284943
22,7755,580.390064947244
22,7756,3740.83913269959
22,7757,94.5455603142398
22,7758,346.188242199689
22,7759,2085.1571621318
22,7760,1275.6323534089
22,7761,546.995691552694
22,7762,221.50794737262
22,7763,768.503050165621
22,7764,2496.65303848752
22,7765,113.552693964283
22,7766,242.730398225929
22,7767,3780.76787807799
22,7768,488.789862725417
22,7769,1637.29294776223
22,7770,147.52201538917
22,7771,329.956917182056
22,7772,321.988014188998
22,7773,478.060039054291
22,7774,522.01985612254
22,7775,179.965368049577
22,7776,126.47183049289
22,7777,7461.38342501219
22,7778,546.832707316337
22,7779,249.87748385262
22,7780,47.621398622115
22,7781,2541.13056667131
22,7782,584.105941293577
22,7783,516.843973065564
22,7784,407.723205533215
22,7785,932.182378977472
22,7786,794.16978304451
22,7787,206.290867289417
22,7788,198.734634765906
22,7789,171.966123707715
22,7790,221.940410386436
22,7791,1024.28371108388
22,7792,104.853425895218
22,7793,174.793867587344
22,7794,324.963324240831
22,7795,642.569831209642
22,7796,378.252326666479
22,7797,46.9994630664586
22,7798,237.287062746622
22,7799,1052.26319282151
22,7800,579.126687834643
22,7801,384.002205033967
22,7802,204.655452923908
22,7803,268.899916321704
22,7804,525.316522181926
22,7805,756.980757132977
22,7806,749.601598990582
22,7807,171.304133331036
22,7808,454.471863152901
22,7809,252.067476854236
22,7810,3154.87174481368
22,7811,195.84819928653
22,7812,1314.27589979797
22,7813,4297.82442968644
22,7814,60.9490323804845
22,7815,310.62128321631
22,7816,2078.16247053556
22,7817,928.967216541199
22,7818,2059.98342255239
22,7819,168.602769959641
22,7820,629.014968885094
22,7821,3459.83900528647
22,7822,1333.93247037141
22,7823,162.246480511829
22,7824,380.416535047083
22,7825,271.634685774065
22,7826,290.272359165079
22,7827,360.795906065849
22,7828,2285.07156314609
22,7829,284.716823359822
22,7830,443.766691047466
22,7831,422.207634876522
22,7832,116.576341031564
22,7833,968.339316684113
22,7834,997.325813020825
22,7835,1142.51217689277
22,7836,1620.0902496944
22,7837,202.953828856303
22,7838,279.382862409781
22,7839,161.028464892706
22,7840,406.080445408742
22,7841,1086.82496081361
22,7842,163.391869255575
22,7843,563.90992933183
22,7844,122.532893240371
22,7845,3015.45591920465
22,7846,1991.07940425072
22,7847,1589.87346325758
22,7848,153.423284341662
22,7849,2359.44105021301
22,7850,72.6965680385346
22,7851,146.024439115824
22,7852,56.7545171266136
22,7853,60.3938667849507
22,7854,1792.38134959008
22,7855,544.453752311489
22,7856,530.992069331822
22,7857,1775.57598504773
22,7858,1578.76787792854
22,7859,120.544995001315
22,7860,1056.04017092841
22,7861,229.244203542374
22,7862,1801.64908351595
22,7863,381.632341821867
22,7864,1399.52524108753
22,7865,194.879553591299
22,7866,169.809762566535
22,7867,952.274988748667
22,7868,92.6456141424589
22,7869,246.411376899649
22,7870,1909.97038269127
22,7871,1155.53295827314
22,7872,992.215037843033
22,7873,93.6270427605574
22,7874,850.455271618247
22,7875,1657.28856718159
22,7876,622.89674525052
22,7877,1323.65313752257
22,7878,476.711182685062
22,7879,1622.08007851689
22,7880,1613.44817768932
22,7881,184.536303495554
22,7882,289.282138063945
22,7883,797.304533201506
22,7884,300.495180942787
22,7885,678.523737157783
22,7886,81.6518591545064
22,7887,149.544831193662
22,7888,297.771151541699
22,7889,376.374448781318
22,7890,1136.95768670271
22,7891,720.306373514476
22,7892,1307.26077195029
22,7893,377.665531886545
22,7894,216.518920547168
22,7895,224.41760844265
22,7896,903.489931143487
22,7897,234.179962297247
22,7898,193.759489397104
22,7899,806.664218548503
22,7900,173.673497440769
22,7901,361.323439611999
22,7902,2323.72708232977
22,7903,137.542758150082
22,7904,846.662769978887
22,7905,908.854548790067
22,7906,2391.068185835
22,7907,1290.62643923463
22,7908,93.0295588388237
22,7909,1812.40652122599
22,7910,281.116982418105
22,7911,51.1550484191027
22,7912,1373.62249152868
22,7913,615.667734354706
22,7914,1471.44026606521
22,7915,2181.85711563485
22,7916,201.80156518425
22,7917,1785.77571227839
22,7918,2192.74766770944
22,7919,3440.44107181857
22,7920,255.129334087972
22,7921,240.824042010204
22,7922,1153.1409173865
22,7923,1597.54926425086
22,7924,417.105921782947
22,7925,1348.46042584009
22,7926,1247.48596916916
22,7927,2553.36421448063
22,7928,1624.55500539604
22,7929,2000.28738962433
22,7930,102.81299542776
22,7931,284.446375653887
22,7932,358.137459564034
22,7933,251.18647448383
22,7934,1560.47345024082
22,7935,243.779602420612
22,7936,1334.97598045336
22,7937,3635.73310407423
22,7938,1813.20415695356
22,7939,145.291997263563
22,7940,1486.71427285395
22,7941,1562.80701977887
22,7942,667.058579908295
22,7943,563.232661564697
22,7944,2007.90000529946
22,7945,228.641151988619
22,7946,384.775571316365
22,7947,1755.48660596449
22,7948,2756.62794093221
22,7949,157.067345185911
22,7950,257.414511952523
22,7951,2299.09864390464
22,7952,1603.77795533999
22,7953,782.468722160689
22,7954,235.782586037734
22,7955,82.1793831956685
22,7956,227.087624182037
22,7957,373.888690629659
22,7958,2409.7583479298
22,7959,2265.05239720858
22,7960,495.155425368266
22,7961,1041.38627474888
22,7962,3453.85861210278
22,7963,192.396504182688
22,7964,1083.10417071912
22,7965,164.756663088209
22,7966,3293.38610517594
22,7967,36.279221049766
22,7968,232.74891391035
22,7969,157.804265403014
22,7970,1050.01101339678
22,7971,1984.93283035214
22,7972,355.778396954415
22,7973,1302.00400231421
22,7974,299.411160320495
22,7975,109.233361588875
22,7976,1648.21174281592
22,7977,436.480593298076
22,7978,413.979172710674
22,7979,97.1924861828569
22,7980,1463.24229386392
22,7981,1952.4030232257
22,7982,327.815969324648
22,7983,2413.18003044592
22,7984,819.749815049078
22,7985,188.63140982272
22,7986,464.10968983473
22,7987,799.970258048085
22,7988,1105.78204953036
22,7989,179.848212254346
22,7990,288.223942572224
22,7991,897.71296430763
22,7992,1200.2414717313
22,7993,106.35528925696
22,7994,455.969587036418
22,7995,1233.79944911211
22,7996,1194.19519839695
22,7997,536.358451610055
22,7998,1752.5351272744
22,7999,917.974625622869
22,8000,1262.73608533992
22,8001,1482.10467811445
22,8002,2612.43945241278
22,8003,1107.31825638222
22,8004,340.063951120562
22,8005,191.462581117652
22,8006,132.66212311318
22,8007,87.1189043155417
22,8008,222.617176056695
22,8009,1142.88579041264
22,8010,56.9891231633008
22,8011,1282.94138297234
22,8012,2016.27086435925
22,8013,970.58196052955
22,8014,1587.34282023438
22,8015,282.957985983379
22,8016,1507.46621062995
22,8017,119.130802028029
22,8018,453.106847805179
22,8019,252.00152692649
22,8020,362.715939326097
22,8021,166.632361144476
22,8022,2598.61272455445
22,8023,1606.15663335668
22,8024,1023.03951038863
22,8025,1232.69053891765
22,8026,215.852188352195
22,8027,202.9077029215
22,8028,2538.41082097129
22,8029,600.926034229786
22,8030,367.475035008189
22,8031,198.95275440664
22,8032,361.366402186373
22,8033,154.199184967809
22,8034,1482.51172229305
22,8035,1699.29389909418
22,8036,1910.78294626746
22,8037,1053.19238186754
22,8038,108.598445591892
22,8039,1346.51349314364
22,8040,113.70449819743
22,8041,3359.80663469594
22,8042,169.04593126772
22,8043,2112.29696535525
22,8044,93.7510455049308
22,8045,219.493338616224
